stock_id,stock_name,industry_category,type,date
8183,精星,其他電子類,tpex,2025-09-21
8199,廣鎵,光電業,twse,2024-12-04
8201,無敵,電子工業,twse,2025-09-21
8210,勤誠,電腦及週邊設備業,twse,2025-09-21
8213,志超,電子零組件業,twse,2025-09-21
8215,明基材,光電業,twse,2025-09-21
8222,寶一,電機機械,twse,2025-09-21
8227,巨有科技,半導體業,tpex,2025-09-21
8234,新漢,電腦及週邊設備業,tpex,2025-09-21
8240,華宏,光電業,tpex,2025-09-21
8249,菱光,電子零組件業,twse,2025-09-21
8255,朋程,電機機械,tpex,2025-09-21
8261,富鼎,電子工業,twse,2025-09-21
8271,宇瞻,電子工業,twse,2025-09-21
8272,全景軟體,資訊服務業,tpex,2025-09-21
8277,商丞,半導體業,tpex,2025-09-21
8279,生展,生技醫療業,tpex,2025-09-21
8284,三竹,資訊服務業,tpex,2025-09-21
8289,泰藝,電子零組件業,tpex,2025-09-21
8291,尚茂,電子零組件業,tpex,2025-08-22
8298,威睿,資訊服務業,emerging,2025-09-20
8299,群聯,半導體業,tpex,2025-09-21
8329,台視,文化創意業,emerging,2025-09-20
8341,日友,綠能環保,twse,2025-09-21
8342,益張,其他,tpex,2025-09-21
8345,超秦,農業科技,emerging,2025-09-20
8349,恒耀,鋼鐵工業,tpex,2025-09-21
8349A,恒耀甲特,鋼鐵工業,tpex,2025-09-21
8354,冠好,其他,tpex,2025-09-21
8358,金居,電子零組件業,tpex,2025-09-21
8359,錢櫃,觀光餐旅,emerging,2025-09-20
8367,建新國際,航運業,twse,2025-09-21
8374,羅昇,電機機械,twse,2025-09-21
8383,千附,半導體業,tpex,2025-09-21
8390,金益鼎,綠能環保類,tpex,2025-09-21
8401,白紗科,其他,tpex,2025-09-21
8403,盛弘,生技醫療業,tpex,2025-09-21
8404,百和興業-KY,其他,twse,2025-09-21
8406,金可-KY,生技醫療業,tpex,2022-04-23
8409,商之器,生技醫療業,tpex,2025-09-21
8410,森田,電腦及週邊設備業,tpex,2025-09-21
8411,福貞-KY,其他,twse,2025-09-21
8415,大國鋼,鋼鐵工業,tpex,2025-09-21
8416,實威,資訊服務業,tpex,2025-09-21
8418,捷必勝-KY,其他,tpex,2024-01-27
8420,明揚,運動休閒類,tpex,2024-11-23
8421,旭源,其他,tpex,2025-09-21
8422,可寧衛,綠能環保,twse,2025-09-21
8423,保綠-KY,綠能環保類,tpex,2025-09-21
8424,惠普,建材營造,tpex,2025-09-21
8426,紅木-KY,其他,tpex,2025-09-21
8427,基勝-KY,其他,twse,2024-12-04
8429,金麗-KY,貿易百貨,twse,2025-09-21
8431,匯鑽科,其他電子類,tpex,2025-09-21
8432,東生華,生技醫療業,tpex,2025-09-21
8433,弘帆,居家生活類,tpex,2025-09-21
8435,鉅邁,其他,tpex,2025-09-21
8436,大江,生技醫療業,tpex,2025-09-21
8437,大地-KY,其他,tpex,2025-09-21
8438,昶昕,綠能環保,twse,2025-09-21
8440,綠電,綠能環保類,tpex,2025-09-21
8442,威宏-KY,其他,twse,2025-09-21
8443,阿瘦,貿易百貨,twse,2025-09-21
8444,綠河-KY,其他,tpex,2025-09-21
8446,華研,文化創意業,tpex,2025-09-21
8450,霹靂,文化創意業,tpex,2025-09-21
8454,富邦媒,數位雲端,twse,2025-09-21
8455,大拓-KY,其他電子類,tpex,2025-09-21
8458,影一,文化創意業,emerging,2025-09-20
8462,柏文,運動休閒,twse,2025-09-21
8463,潤泰材,其他,twse,2025-09-21
8464,億豐,居家生活,twse,2025-09-21
8466,美吉吉-KY,其他,twse,2025-09-21
8467,波力-KY,運動休閒,twse,2025-09-21
8472,夠麻吉,數位雲端類,tpex,2025-09-21
8473,山林水,綠能環保,twse,2025-09-21
8476,台境*,綠能環保,twse,2025-09-21
8477,創業家,數位雲端類,tpex,2025-09-21
8478,東哥遊艇,運動休閒,twse,2025-09-21
8480,泰昇-KY,其他,twse,2024-12-04
8481,政伸,其他,twse,2025-09-21
8482,商億-KY,居家生活,twse,2025-09-21
8487,愛爾達-創,數位雲端,twse,2025-09-21
8488,吉源-KY,其他,twse,2025-09-21
8489,三貝德,其他,tpex,2025-09-21
8497,格威傳媒,其他,twse,2024-12-04
8499,鼎炫-KY,電子工業,twse,2025-09-21
8905,裕國,其他,tpex,2025-09-21
8906,花王,其他,tpex,2025-09-21
8908,欣雄,油電燃氣業,tpex,2025-09-21
8916,光隆,其他,tpex,2025-09-21
8916A,光隆甲特,其他,tpex,2023-07-21
8917,欣泰,油電燃氣業,tpex,2025-09-21
8921,沈氏,其他,tpex,2025-09-21
8923,時報,文化創意業,tpex,2025-09-21
8924,大田,運動休閒類,tpex,2025-09-21
8926,台汽電,油電燃氣業,twse,2025-09-21
8927,北基,油電燃氣業,tpex,2025-09-21
8928,鉅明,運動休閒類,tpex,2025-09-21
8929,富堡,其他,tpex,2025-09-21
8930,青鋼,鋼鐵工業,tpex,2025-09-21
8931,大汽電,油電燃氣業,tpex,2025-09-21
8932,智通*,其他,tpex,2025-09-21
8933,愛地雅,運動休閒類,tpex,2025-09-21
8934,衡平,其他,tpex,2020-11-20
8935,邦泰,其他,tpex,2025-09-21
8936,國統,其他,tpex,2025-09-21
8937,合騏,其他,tpex,2025-09-21
8938,明安,運動休閒類,tpex,2025-09-21
8940,新天地,觀光餐旅,twse,2025-09-21
8941,關中,居家生活類,tpex,2025-09-21
8942,森鉅,其他,tpex,2025-09-21
8996,高力,電機機械,twse,2025-09-21
8999,台灣積層,其他,emerging,2025-09-20
910069,新曄,存託憑證,twse,2024-12-04
9101,福雷電,存託憑證,twse,2024-12-04
9102,東亞科,存託憑證,twse,2024-12-04
9103,美德醫療-DR,存託憑證,twse,2024-12-04
910322,康師傅-DR,存託憑證,twse,2024-12-04
9104,萬宇科,存託憑證,twse,2024-12-04
910482,聖馬丁-DR,存託憑證,twse,2024-12-04
9105,泰金寶-DR,存託憑證,twse,2024-12-04
910579,歐聖,存託憑證,twse,2024-12-04
9106,新焦點-DR,存託憑證,twse,2024-12-04
910708,恒大健-DR,存託憑證,twse,2024-12-04
910801,金衛-DR,存託憑證,twse,2024-12-04
910861,神州-DR,存託憑證,twse,2024-12-04
910948,融達,存託憑證,twse,2024-12-04
9110,越南控-DR,存託憑證,twse,2024-12-04
911201,僑威控,存託憑證,twse,2024-12-04
911602,華豐泰,存託憑證,twse,2024-12-04
911606,超級,存託憑證,twse,2024-12-04
911608,明輝-DR,存託憑證,twse,2024-12-04
911609,揚子江,存託憑證,twse,2024-12-04
911610,聯環,存託憑證,twse,2024-12-04
911611,中泰山-DR,存託憑證,twse,2024-12-04
911612,滬安,存託憑證,twse,2024-12-04
911616,杜康-DR,存託憑證,twse,2024-12-04
911619,耀傑-DR,存託憑證,twse,2024-12-04
911622,泰聚亨-DR,存託憑證,twse,2024-12-04
911626,MSH-DR,存託憑證,twse,2024-12-04
911868,同方友友-DR,存託憑證,twse,2024-12-04
912000,晨訊科-DR,存託憑證,twse,2024-12-04
912398,友佳-DR,存託憑證,twse,2024-12-04
9136,巨騰-DR,存託憑證,twse,2024-12-04
913889,大成糖,存託憑證,twse,2024-12-04
9151,旺旺,存託憑證,twse,2024-12-04
9157,陽光能源-DR,存託憑證,twse,2024-12-04
916665,爾必達,存託憑證,twse,2024-12-04
9188,精熙-DR,存託憑證,twse,2024-12-04
9801,力霸,貿易百貨,twse,2024-12-04
9802,鈺齊-KY,運動休閒,twse,2025-09-21
9902,台火,其他,twse,2025-09-21
9904,寶成,運動休閒,twse,2025-09-21
9905,大華,其他,twse,2025-09-21
9906,欣巴巴,建材營造,twse,2025-09-21
9907,統一實,其他,twse,2025-09-21
9908,大台北,油電燃氣業,twse,2025-09-21
9910,豐泰,運動休閒,twse,2025-09-21
9911,櫻花,居家生活,twse,2025-09-21
9912,偉聯,電腦及週邊設備業,twse,2025-09-21
9914,美利達,運動休閒,twse,2025-09-21
9915,億豐,其他,twse,2024-12-04
9917,中保科,其他,twse,2025-09-21
9918,欣天然,油電燃氣業,twse,2025-09-21
9919,康那香,其他,twse,2025-09-21
9921,巨大,運動休閒,twse,2025-09-21
9922,優美,其他,twse,2024-12-04
9924,福興,居家生活,twse,2025-09-21
9925,新保,其他,twse,2025-09-21
9926,新海,油電燃氣業,twse,2025-09-21
9927,泰銘,其他,twse,2025-09-21
9928,中視,其他,twse,2025-09-21
9929,秋雨,其他,twse,2025-09-21
9930,中聯資源,綠能環保,twse,2025-09-21
9931,欣高,油電燃氣業,twse,2025-09-21
9933,中鼎,其他,twse,2025-09-21
9934,成霖,居家生活,twse,2025-09-21
9935,慶豐富,居家生活,twse,2025-09-21
9937,全國,油電燃氣業,twse,2025-09-21
9938,百和,其他,twse,2025-09-21
9939,宏全,其他,twse,2025-09-21
9940,信義,其他,twse,2025-09-21
9941,裕融,其他,twse,2025-09-21
9941A,裕融甲特,其他,twse,2025-09-21
9942,茂順,其他,twse,2025-09-21
9943,好樂迪,觀光餐旅,twse,2025-09-21
9944,新麗,其他,twse,2025-09-21
9945,潤泰新,其他,twse,2025-09-21
9946,三發地產,建材營造,twse,2025-09-21
9949,琉園,文化創意業,tpex,2025-09-21
9950,萬國通,塑膠工業,tpex,2025-09-21
9951,皇田,電機機械,tpex,2025-09-21
9955,佳龍,綠能環保,twse,2025-09-21
9957,燁聯,鋼鐵工業,emerging,2025-09-20
9958,世紀鋼,鋼鐵工業,twse,2025-09-21
9960,邁達康,運動休閒類,tpex,2025-09-21
9962,有益,鋼鐵工業,tpex,2025-09-21
Automobile,汽車類指數,Index,twse,
BiotechnologyMedicalCare,生技醫療類指數,Index,twse,
BuildingMaterialConstruction,建材營造類指數,Index,twse,
Cement,水泥類指數,Index,twse,
Chemical,化學類指數,Index,twse,
ChemicalBiotechnologyMedicalCare,化學生技醫療類指數,Index,twse,
CommunicationsInternet,通信網路類指數,Index,twse,
ComputerPeripheralEquipment,電腦及週邊設備類指數,Index,twse,
ElectricMachinery,電機機械類指數,Index,twse,
ElectricalCable,電器電纜類指數,Index,twse,
Electronic,電子類指數,Index,twse,
ElectronicPartsComponents,電子零組件類指數,Index,twse,
ElectronicProductsDistribution,電子通路類指數,Index,twse,
FinancialInsurance,金融保險類指數,Index,twse,
Food,食品類指數,Index,twse,
GlassCeramic,玻璃陶瓷類指數,Index,twse,
InformationService,資訊服務類指數,Index,twse,
IronSteel,鋼鐵類指數,Index,twse,
OilGasElectricity,油電燃氣類指數,Index,twse,
Optoelectronic,光電類指數,Index,twse,
Other,其他類指數,Index,twse,
OtherElectronic,其他電子類指數,Index,twse,
PaperPulp,造紙類指數,Index,twse,
Plastics,塑膠類指數,Index,twse,
Rubber,橡膠類指數,Index,twse,
Semiconductor,半導體類指數,Index,twse,
ShippingTransportation,航運業類指數,Index,twse,
TAIEX,加權指數,大盤,twse,
TPEx,櫃買指數,大盤,tpex,
Textiles,紡織纖維類指數,Index,twse,
Tourism,觀光事業類指數,Index,twse,
TradingConsumersGoods,貿易百貨類指數,Index,twse,
