Price,date
2333.42,2024-06-20 03:45:00
2333.38,2024-06-20 03:50:00
2333.36,2024-06-20 03:55:00
2333.65,2024-06-20 04:00:00
2334.06,2024-06-20 04:05:00
2334.26,2024-06-20 04:10:00
2334.96,2024-06-20 04:15:00
2335.12,2024-06-20 04:20:00
2335.73,2024-06-20 04:25:00
2337.15,2024-06-20 04:30:00
2338.35,2024-06-20 04:35:00
2339.21,2024-06-20 04:40:00
2339.58,2024-06-20 04:45:00
2339.05,2024-06-20 04:50:00
2339.2,2024-06-20 04:55:00
2339.56,2024-06-20 05:00:00
2340.4,2024-06-20 05:05:00
2340.57,2024-06-20 05:10:00
2341.01,2024-06-20 05:15:00
2340.95,2024-06-20 05:20:00
2341.32,2024-06-20 05:25:00
2341.48,2024-06-20 05:30:00
2342.15,2024-06-20 05:35:00
2343.05,2024-06-20 05:40:00
2342.49,2024-06-20 05:45:00
2342.06,2024-06-20 05:50:00
2341.13,2024-06-20 05:55:00
2340.88,2024-06-20 06:00:00
2340.81,2024-06-20 06:05:00
2342.16,2024-06-20 06:10:00
2342.07,2024-06-20 06:15:00
2342.55,2024-06-20 06:20:00
2342.57,2024-06-20 06:25:00
2344.18,2024-06-20 06:30:00
2344.06,2024-06-20 06:35:00
2343.95,2024-06-20 06:40:00
2343.14,2024-06-20 06:45:00
2343.52,2024-06-20 06:50:00
2344.35,2024-06-20 06:55:00
2343.99,2024-06-20 07:00:00
2343.7,2024-06-20 07:05:00
2343.0,2024-06-20 07:10:00
2342.52,2024-06-20 07:15:00
2342.55,2024-06-20 07:20:00
2343.26,2024-06-20 07:25:00
2343.53,2024-06-20 07:30:00
2344.23,2024-06-20 07:35:00
2343.22,2024-06-20 07:40:00
2341.79,2024-06-20 07:45:00
2341.1,2024-06-20 07:50:00
2339.41,2024-06-20 07:55:00
2339.84,2024-06-20 08:00:00
2337.89,2024-06-20 08:05:00
2336.4,2024-06-20 08:10:00
2335.29,2024-06-20 08:15:00
2333.68,2024-06-20 08:20:00
2333.72,2024-06-20 08:25:00
2333.58,2024-06-20 08:30:00
2333.37,2024-06-20 08:35:00
2333.67,2024-06-20 08:40:00
2333.93,2024-06-20 08:45:00
2333.83,2024-06-20 08:50:00
2333.68,2024-06-20 08:55:00
2333.85,2024-06-20 09:00:00
2333.41,2024-06-20 09:05:00
2333.44,2024-06-20 09:10:00
2333.07,2024-06-20 09:15:00
2332.78,2024-06-20 09:20:00
2333.85,2024-06-20 09:25:00
2333.3,2024-06-20 09:30:00
2333.3,2024-06-20 09:35:00
2334.09,2024-06-20 09:40:00
2334.22,2024-06-20 09:45:00
2334.64,2024-06-20 09:50:00
2334.55,2024-06-20 09:55:00
2334.61,2024-06-20 10:00:00
2333.85,2024-06-20 10:05:00
2333.7,2024-06-20 10:10:00
2334.35,2024-06-20 10:15:00
2334.51,2024-06-20 10:20:00
2335.22,2024-06-20 10:25:00
2336.24,2024-06-20 10:30:00
2337.63,2024-06-20 10:35:00
2337.95,2024-06-20 10:40:00
2338.22,2024-06-20 10:45:00
2338.86,2024-06-20 10:50:00
2339.31,2024-06-20 10:55:00
2340.11,2024-06-20 11:00:00
2339.06,2024-06-20 11:05:00
2339.53,2024-06-20 11:10:00
2339.36,2024-06-20 11:15:00
2339.25,2024-06-20 11:20:00
2338.75,2024-06-20 11:25:00
2339.06,2024-06-20 11:30:00
2339.7,2024-06-20 11:35:00
2340.19,2024-06-20 11:40:00
2340.27,2024-06-20 11:45:00
2339.86,2024-06-20 11:50:00
2338.95,2024-06-20 11:55:00
2339.26,2024-06-20 12:00:00
2339.22,2024-06-20 12:05:00
2339.57,2024-06-20 12:10:00
2338.69,2024-06-20 12:15:00
2338.4,2024-06-20 12:20:00
2340.11,2024-06-20 12:25:00
2340.95,2024-06-20 12:30:00
2341.09,2024-06-20 12:35:00
2339.42,2024-06-20 12:40:00
2337.27,2024-06-20 12:45:00
2338.56,2024-06-20 12:50:00
2340.84,2024-06-20 12:55:00
2339.16,2024-06-20 13:00:00
2338.47,2024-06-20 13:05:00
2338.16,2024-06-20 13:10:00
2337.91,2024-06-20 13:15:00
2337.76,2024-06-20 13:20:00
2339.2,2024-06-20 13:25:00
2338.48,2024-06-20 13:30:00
2338.59,2024-06-20 13:35:00
2339.96,2024-06-20 13:40:00
2341.87,2024-06-20 13:45:00
2344.37,2024-06-20 13:50:00
2346.29,2024-06-20 13:55:00
2347.71,2024-06-20 14:00:00
2350.63,2024-06-20 14:05:00
2351.85,2024-06-20 14:10:00
2351.22,2024-06-20 14:15:00
2350.93,2024-06-20 14:20:00
2356.13,2024-06-20 14:25:00
2355.4,2024-06-20 14:30:00
2357.21,2024-06-20 14:35:00
2358.1,2024-06-20 14:40:00
2358.86,2024-06-20 14:45:00
2360.05,2024-06-20 14:50:00
2361.98,2024-06-20 14:55:00
2362.93,2024-06-20 15:00:00
2363.44,2024-06-20 15:05:00
2364.12,2024-06-20 15:10:00
2361.91,2024-06-20 15:15:00
2357.98,2024-06-20 15:20:00
2355.73,2024-06-20 15:25:00
2354.27,2024-06-20 15:30:00
2353.4,2024-06-20 15:35:00
2354.75,2024-06-20 15:40:00
2355.18,2024-06-20 15:45:00
2355.9,2024-06-20 15:50:00
2355.27,2024-06-20 15:55:00
2355.13,2024-06-20 16:00:00
2353.94,2024-06-20 16:05:00
2353.27,2024-06-20 16:10:00
2354.69,2024-06-20 16:15:00
2354.96,2024-06-20 16:20:00
2356.03,2024-06-20 16:25:00
2355.99,2024-06-20 16:30:00
2355.78,2024-06-20 16:35:00
2355.12,2024-06-20 16:40:00
2354.65,2024-06-20 16:45:00
2354.97,2024-06-20 16:50:00
2355.56,2024-06-20 16:55:00
2355.93,2024-06-20 17:00:00
2356.15,2024-06-20 17:05:00
2355.88,2024-06-20 17:10:00
2356.37,2024-06-20 17:15:00
2355.91,2024-06-20 17:20:00
2356.31,2024-06-20 17:25:00
2355.51,2024-06-20 17:30:00
2355.02,2024-06-20 17:35:00
2356.23,2024-06-20 17:40:00
2356.17,2024-06-20 17:45:00
2355.77,2024-06-20 17:50:00
2356.13,2024-06-20 17:55:00
2356.62,2024-06-20 18:00:00
2358.05,2024-06-20 18:05:00
2358.49,2024-06-20 18:10:00
2358.31,2024-06-20 18:15:00
2358.35,2024-06-20 18:20:00
2358.97,2024-06-20 18:25:00
2360.41,2024-06-20 18:30:00
2360.23,2024-06-20 18:35:00
2359.9,2024-06-20 18:40:00
2359.16,2024-06-20 18:45:00
2359.05,2024-06-20 18:50:00
2358.66,2024-06-20 18:55:00
2358.46,2024-06-20 19:00:00
2358.25,2024-06-20 19:05:00
2358.12,2024-06-20 19:10:00
2358.87,2024-06-20 19:15:00
2359.34,2024-06-20 19:20:00
2358.93,2024-06-20 19:25:00
2358.71,2024-06-20 19:30:00
2358.62,2024-06-20 19:35:00
2358.58,2024-06-20 19:40:00
2358.72,2024-06-20 19:45:00
2358.78,2024-06-20 19:50:00
2359.15,2024-06-20 19:55:00
2359.13,2024-06-20 20:00:00
2358.49,2024-06-20 20:05:00
2358.15,2024-06-20 20:10:00
2358.53,2024-06-20 20:15:00
2358.76,2024-06-20 20:20:00
2358.91,2024-06-20 20:25:00
2358.72,2024-06-20 20:30:00
2358.5,2024-06-20 20:35:00
2358.86,2024-06-20 20:40:00
2358.95,2024-06-20 20:45:00
2358.87,2024-06-20 20:50:00
2358.97,2024-06-20 20:55:00
2359.25,2024-06-20 21:00:00
2359.48,2024-06-20 21:05:00
2359.4,2024-06-20 21:10:00
2359.4,2024-06-20 21:15:00
2359.4,2024-06-20 21:20:00
2359.4,2024-06-20 21:25:00
2359.4,2024-06-20 21:30:00
2359.4,2024-06-20 21:35:00
2359.4,2024-06-20 21:40:00
2359.4,2024-06-20 21:45:00
2359.4,2024-06-20 21:50:00
2359.4,2024-06-20 21:55:00
2359.4,2024-06-20 22:00:00
2359.45,2024-06-20 22:05:00
2359.12,2024-06-20 22:10:00
2358.36,2024-06-20 22:15:00
2359.24,2024-06-20 22:20:00
2358.63,2024-06-20 22:25:00
2358.89,2024-06-20 22:30:00
2359.63,2024-06-20 22:35:00
2359.75,2024-06-20 22:40:00
2358.75,2024-06-20 22:45:00
2358.71,2024-06-20 22:50:00
2359.0,2024-06-20 22:55:00
2358.84,2024-06-20 23:00:00
2359.06,2024-06-20 23:05:00
2359.4,2024-06-20 23:10:00
2359.71,2024-06-20 23:15:00
2359.94,2024-06-20 23:20:00
2360.4,2024-06-20 23:25:00
2360.66,2024-06-20 23:30:00
2359.28,2024-06-20 23:35:00
2359.31,2024-06-20 23:40:00
2359.8,2024-06-20 23:45:00
2359.79,2024-06-20 23:50:00
2360.07,2024-06-20 23:55:00
1719014391808.0,2024-06-21 00:00:00
2361.02,2024-06-21 00:05:00
2361.19,2024-06-21 00:10:00
2362.19,2024-06-21 00:15:00
2361.82,2024-06-21 00:20:00
2361.89,2024-06-21 00:25:00
2362.59,2024-06-21 00:30:00
2363.6,2024-06-21 00:35:00
2363.05,2024-06-21 00:40:00
2362.61,2024-06-21 00:45:00
2362.37,2024-06-21 00:50:00
2363.46,2024-06-21 00:55:00
2364.1,2024-06-21 01:00:00
2362.86,2024-06-21 01:05:00
2362.84,2024-06-21 01:10:00
2361.8,2024-06-21 01:15:00
2360.56,2024-06-21 01:20:00
2360.55,2024-06-21 01:25:00
2360.62,2024-06-21 01:30:00
2359.1,2024-06-21 01:35:00
2357.97,2024-06-21 01:40:00
2359.28,2024-06-21 01:45:00
2359.79,2024-06-21 01:50:00
2359.38,2024-06-21 01:55:00
2359.96,2024-06-21 02:00:00
2359.78,2024-06-21 02:05:00
2360.15,2024-06-21 02:10:00
2360.32,2024-06-21 02:15:00
2360.86,2024-06-21 02:20:00
2360.64,2024-06-21 02:25:00
2360.47,2024-06-21 02:30:00
2359.84,2024-06-21 02:35:00
2360.0,2024-06-21 02:40:00
2359.37,2024-06-21 02:45:00
2358.59,2024-06-21 02:50:00
2358.74,2024-06-21 02:55:00
2358.97,2024-06-21 03:00:00
2359.08,2024-06-21 03:05:00
2359.04,2024-06-21 03:10:00
2358.88,2024-06-21 03:15:00
2359.19,2024-06-21 03:20:00
2359.64,2024-06-21 03:25:00
2360.17,2024-06-21 03:30:00
2360.55,2024-06-21 03:35:00
2360.67,2024-06-21 03:40:00
2360.91,2024-06-21 03:45:00
2360.72,2024-06-21 03:50:00
2360.54,2024-06-21 03:55:00
2361.2,2024-06-21 04:00:00
2361.58,2024-06-21 04:05:00
2361.64,2024-06-21 04:10:00
2361.68,2024-06-21 04:15:00
2361.43,2024-06-21 04:20:00
2361.39,2024-06-21 04:25:00
2361.17,2024-06-21 04:30:00
2361.15,2024-06-21 04:35:00
2361.45,2024-06-21 04:40:00
2361.74,2024-06-21 04:45:00
2362.14,2024-06-21 04:50:00
2362.49,2024-06-21 04:55:00
2362.25,2024-06-21 05:00:00
2362.81,2024-06-21 05:05:00
2362.52,2024-06-21 05:10:00
2362.35,2024-06-21 05:15:00
2362.69,2024-06-21 05:20:00
2363.08,2024-06-21 05:25:00
2363.17,2024-06-21 05:30:00
2362.86,2024-06-21 05:35:00
2363.15,2024-06-21 05:40:00
2363.97,2024-06-21 05:45:00
2363.82,2024-06-21 05:50:00
2364.44,2024-06-21 05:55:00
2364.6,2024-06-21 06:00:00
2363.68,2024-06-21 06:05:00
2363.36,2024-06-21 06:10:00
2362.45,2024-06-21 06:15:00
2363.18,2024-06-21 06:20:00
2361.85,2024-06-21 06:25:00
2361.29,2024-06-21 06:30:00
2361.01,2024-06-21 06:35:00
2360.03,2024-06-21 06:40:00
2359.4,2024-06-21 06:45:00
2358.49,2024-06-21 06:50:00
2358.54,2024-06-21 06:55:00
2358.82,2024-06-21 07:00:00
2358.02,2024-06-21 07:05:00
2357.35,2024-06-21 07:10:00
2357.91,2024-06-21 07:15:00
2357.57,2024-06-21 07:20:00
2356.43,2024-06-21 07:25:00
2355.67,2024-06-21 07:30:00
2357.39,2024-06-21 07:35:00
2358.64,2024-06-21 07:40:00
2359.34,2024-06-21 07:45:00
2360.75,2024-06-21 07:50:00
2363.06,2024-06-21 07:55:00
2363.81,2024-06-21 08:00:00
2363.66,2024-06-21 08:05:00
2363.96,2024-06-21 08:10:00
2364.16,2024-06-21 08:15:00
2364.6,2024-06-21 08:20:00
2364.46,2024-06-21 08:25:00
2365.63,2024-06-21 08:30:00
2366.82,2024-06-21 08:35:00
2365.87,2024-06-21 08:40:00
2365.55,2024-06-21 08:45:00
2365.33,2024-06-21 08:50:00
2366.24,2024-06-21 08:55:00
2365.55,2024-06-21 09:00:00
2365.89,2024-06-21 09:05:00
2365.81,2024-06-21 09:10:00
2366.33,2024-06-21 09:15:00
2366.34,2024-06-21 09:20:00
2365.03,2024-06-21 09:25:00
2364.48,2024-06-21 09:30:00
2363.87,2024-06-21 09:35:00
2363.59,2024-06-21 09:40:00
2363.46,2024-06-21 09:45:00
2363.4,2024-06-21 09:50:00
2363.18,2024-06-21 09:55:00
2363.67,2024-06-21 10:00:00
2363.51,2024-06-21 10:05:00
2362.26,2024-06-21 10:10:00
2362.03,2024-06-21 10:15:00
2361.67,2024-06-21 10:20:00
2362.21,2024-06-21 10:25:00
2363.1,2024-06-21 10:30:00
2362.05,2024-06-21 10:35:00
2361.97,2024-06-21 10:40:00
2362.37,2024-06-21 10:45:00
2362.42,2024-06-21 10:50:00
2362.65,2024-06-21 10:55:00
2362.74,2024-06-21 11:00:00
2363.76,2024-06-21 11:05:00
2364.49,2024-06-21 11:10:00
2365.12,2024-06-21 11:15:00
2365.21,2024-06-21 11:20:00
2365.31,2024-06-21 11:25:00
2364.78,2024-06-21 11:30:00
2365.48,2024-06-21 11:35:00
2366.76,2024-06-21 11:40:00
2366.87,2024-06-21 11:45:00
2365.13,2024-06-21 11:50:00
2366.21,2024-06-21 11:55:00
2366.26,2024-06-21 12:00:00
2366.74,2024-06-21 12:05:00
2367.04,2024-06-21 12:10:00
2366.82,2024-06-21 12:15:00
2366.68,2024-06-21 12:20:00
2366.26,2024-06-21 12:25:00
2364.72,2024-06-21 12:30:00
2363.92,2024-06-21 12:35:00
2363.31,2024-06-21 12:40:00
2362.89,2024-06-21 12:45:00
2363.52,2024-06-21 12:50:00
2363.36,2024-06-21 12:55:00
2361.23,2024-06-21 13:00:00
2360.23,2024-06-21 13:05:00
2361.02,2024-06-21 13:10:00
2361.96,2024-06-21 13:15:00
2362.54,2024-06-21 13:20:00
2359.71,2024-06-21 13:25:00
2356.17,2024-06-21 13:30:00
2353.47,2024-06-21 13:35:00
2352.2,2024-06-21 13:40:00
2350.32,2024-06-21 13:45:00
2346.0,2024-06-21 13:50:00
2343.86,2024-06-21 13:55:00
2336.95,2024-06-21 14:00:00
2337.03,2024-06-21 14:05:00
2332.86,2024-06-21 14:10:00
2334.04,2024-06-21 14:15:00
2333.61,2024-06-21 14:20:00
2333.15,2024-06-21 14:25:00
2331.44,2024-06-21 14:30:00
2335.26,2024-06-21 14:35:00
2336.45,2024-06-21 14:40:00
2336.3,2024-06-21 14:45:00
2332.26,2024-06-21 14:50:00
2332.28,2024-06-21 14:55:00
2330.83,2024-06-21 15:00:00
2330.48,2024-06-21 15:05:00
2331.17,2024-06-21 15:10:00
2332.9,2024-06-21 15:15:00
2327.99,2024-06-21 15:20:00
2324.98,2024-06-21 15:25:00
2325.69,2024-06-21 15:30:00
2326.84,2024-06-21 15:35:00
2327.07,2024-06-21 15:40:00
2327.01,2024-06-21 15:45:00
2327.6,2024-06-21 15:50:00
2329.03,2024-06-21 15:55:00
2328.92,2024-06-21 16:00:00
2328.05,2024-06-21 16:05:00
2328.33,2024-06-21 16:10:00
2326.64,2024-06-21 16:15:00
2325.25,2024-06-21 16:20:00
2326.43,2024-06-21 16:25:00
2326.13,2024-06-21 16:30:00
2325.85,2024-06-21 16:35:00
2325.45,2024-06-21 16:40:00
2325.85,2024-06-21 16:45:00
2325.42,2024-06-21 16:50:00
2325.83,2024-06-21 16:55:00
2324.96,2024-06-21 17:00:00
2324.05,2024-06-21 17:05:00
2322.05,2024-06-21 17:10:00
2320.96,2024-06-21 17:15:00
2321.55,2024-06-21 17:20:00
2321.27,2024-06-21 17:25:00
2319.5,2024-06-21 17:30:00
2318.32,2024-06-21 17:35:00
2319.31,2024-06-21 17:40:00
2319.4,2024-06-21 17:45:00
2319.46,2024-06-21 17:50:00
2318.07,2024-06-21 17:55:00
2318.24,2024-06-21 18:00:00
2317.87,2024-06-21 18:05:00
2317.75,2024-06-21 18:10:00
2318.65,2024-06-21 18:15:00
2318.69,2024-06-21 18:20:00
2319.16,2024-06-21 18:25:00
2320.54,2024-06-21 18:30:00
2321.52,2024-06-21 18:35:00
2321.54,2024-06-21 18:40:00
2322.09,2024-06-21 18:45:00
2322.25,2024-06-21 18:50:00
2321.71,2024-06-21 18:55:00
2321.55,2024-06-21 19:00:00
2321.71,2024-06-21 19:05:00
2322.42,2024-06-21 19:10:00
2322.2,2024-06-21 19:15:00
2321.69,2024-06-21 19:20:00
2321.71,2024-06-21 19:25:00
2322.33,2024-06-21 19:30:00
2321.73,2024-06-21 19:35:00
2322.39,2024-06-21 19:40:00
2321.71,2024-06-21 19:45:00
2321.58,2024-06-21 19:50:00
2321.76,2024-06-21 19:55:00
2321.93,2024-06-21 20:00:00
2322.17,2024-06-21 20:05:00
2322.28,2024-06-21 20:10:00
2322.28,2024-06-21 20:15:00
2322.02,2024-06-21 20:20:00
2321.5,2024-06-21 20:25:00
2321.24,2024-06-21 20:30:00
2321.02,2024-06-21 20:35:00
2321.1,2024-06-21 20:40:00
2320.87,2024-06-21 20:45:00
2321.21,2024-06-21 20:50:00
2321.22,2024-06-21 20:55:00
2321.11,2024-06-21 21:00:00
2321.52,2024-06-21 21:05:00
2321.45,2024-06-21 21:10:00
2321.45,2024-06-21 21:20:00
2321.45,2024-06-21 21:45:00
2321.45,2024-06-21 22:10:00
2321.45,2024-06-21 23:10:00
1719273652224.0,2024-06-24 00:00:00
2319.67,2024-06-24 00:05:00
2320.06,2024-06-24 00:10:00
2319.27,2024-06-24 00:15:00
2318.91,2024-06-24 00:20:00
2319.29,2024-06-24 00:25:00
2318.61,2024-06-24 00:30:00
2318.54,2024-06-24 00:35:00
2319.58,2024-06-24 00:40:00
2320.64,2024-06-24 00:45:00
2320.87,2024-06-24 00:50:00
2320.8,2024-06-24 00:55:00
2321.0,2024-06-24 01:00:00
2319.97,2024-06-24 01:05:00
2322.1,2024-06-24 01:10:00
2322.74,2024-06-24 01:15:00
2322.37,2024-06-24 01:20:00
2323.11,2024-06-24 01:25:00
2323.66,2024-06-24 01:30:00
2324.59,2024-06-24 01:35:00
2324.72,2024-06-24 01:40:00
2324.66,2024-06-24 01:45:00
2325.2,2024-06-24 01:50:00
2325.13,2024-06-24 01:55:00
2323.97,2024-06-24 02:00:00
2322.77,2024-06-24 02:05:00
2322.38,2024-06-24 02:10:00
2321.11,2024-06-24 02:15:00
2320.28,2024-06-24 02:20:00
2320.6,2024-06-24 02:25:00
2320.8,2024-06-24 02:30:00
2321.9,2024-06-24 02:35:00
2322.34,2024-06-24 02:40:00
2323.75,2024-06-24 02:45:00
2324.33,2024-06-24 02:50:00
2324.22,2024-06-24 02:55:00
2324.43,2024-06-24 03:00:00
2325.04,2024-06-24 03:05:00
2324.83,2024-06-24 03:10:00
2325.09,2024-06-24 03:15:00
2325.76,2024-06-24 03:20:00
2325.77,2024-06-24 03:25:00
2325.56,2024-06-24 03:30:00
2325.66,2024-06-24 03:35:00
2325.31,2024-06-24 03:40:00
2325.53,2024-06-24 03:45:00
2325.23,2024-06-24 03:50:00
2324.93,2024-06-24 03:55:00
2325.2,2024-06-24 04:00:00
2325.21,2024-06-24 04:05:00
2325.17,2024-06-24 04:10:00
2325.62,2024-06-24 04:15:00
2325.92,2024-06-24 04:20:00
2325.61,2024-06-24 04:25:00
2325.45,2024-06-24 04:30:00
2325.22,2024-06-24 04:35:00
2324.92,2024-06-24 04:40:00
2325.01,2024-06-24 04:45:00
2324.53,2024-06-24 04:50:00
2324.37,2024-06-24 04:55:00
2324.36,2024-06-24 05:00:00
2324.56,2024-06-24 05:05:00
2325.19,2024-06-24 05:10:00
2325.23,2024-06-24 05:15:00
2325.57,2024-06-24 05:20:00
2325.62,2024-06-24 05:25:00
2325.78,2024-06-24 05:30:00
2326.23,2024-06-24 05:35:00
2325.13,2024-06-24 05:40:00
2323.85,2024-06-24 05:45:00
2324.28,2024-06-24 05:50:00
2324.68,2024-06-24 05:55:00
2325.0,2024-06-24 06:00:00
2324.27,2024-06-24 06:05:00
2323.1,2024-06-24 06:10:00
2323.16,2024-06-24 06:15:00
2323.04,2024-06-24 06:20:00
2322.15,2024-06-24 06:25:00
2323.35,2024-06-24 06:30:00
2324.14,2024-06-24 06:35:00
2324.67,2024-06-24 06:40:00
2323.97,2024-06-24 06:45:00
2323.19,2024-06-24 06:50:00
2322.57,2024-06-24 06:55:00
2322.95,2024-06-24 07:00:00
2323.04,2024-06-24 07:05:00
2322.31,2024-06-24 07:10:00
2323.83,2024-06-24 07:15:00
2324.61,2024-06-24 07:20:00
2325.08,2024-06-24 07:25:00
2326.23,2024-06-24 07:30:00
2327.79,2024-06-24 07:35:00
2328.67,2024-06-24 07:40:00
2329.94,2024-06-24 07:45:00
2331.07,2024-06-24 07:50:00
2330.77,2024-06-24 07:55:00
2330.91,2024-06-24 08:00:00
2331.36,2024-06-24 08:05:00
2331.57,2024-06-24 08:10:00
2330.0,2024-06-24 08:15:00
2330.5,2024-06-24 08:20:00
2329.66,2024-06-24 08:25:00
2330.1,2024-06-24 08:30:00
2330.19,2024-06-24 08:35:00
2330.13,2024-06-24 08:40:00
2330.06,2024-06-24 08:45:00
2329.93,2024-06-24 08:50:00
2330.1,2024-06-24 08:55:00
2330.8,2024-06-24 09:00:00
2329.59,2024-06-24 09:05:00
2328.25,2024-06-24 09:10:00
2327.42,2024-06-24 09:15:00
2328.66,2024-06-24 09:20:00
2329.48,2024-06-24 09:25:00
2329.33,2024-06-24 09:30:00
2325.76,2024-06-24 09:35:00
2324.84,2024-06-24 09:40:00
2325.9,2024-06-24 09:45:00
2326.37,2024-06-24 09:50:00
2324.84,2024-06-24 09:55:00
2324.89,2024-06-24 10:00:00
2324.8,2024-06-24 10:05:00
2325.79,2024-06-24 10:10:00
2325.98,2024-06-24 10:15:00
2325.84,2024-06-24 10:20:00
2325.76,2024-06-24 10:25:00
2325.31,2024-06-24 10:30:00
2325.44,2024-06-24 10:35:00
2325.7,2024-06-24 10:40:00
2326.21,2024-06-24 10:45:00
2325.52,2024-06-24 10:50:00
2325.46,2024-06-24 10:55:00
2325.26,2024-06-24 11:00:00
2325.01,2024-06-24 11:05:00
2325.31,2024-06-24 11:10:00
2325.46,2024-06-24 11:15:00
2324.8,2024-06-24 11:20:00
2324.74,2024-06-24 11:25:00
2325.1,2024-06-24 11:30:00
2325.7,2024-06-24 11:35:00
2326.02,2024-06-24 11:40:00
2326.59,2024-06-24 11:45:00
2327.27,2024-06-24 11:50:00
2327.45,2024-06-24 11:55:00
2326.33,2024-06-24 12:00:00
2324.85,2024-06-24 12:05:00
2326.03,2024-06-24 12:10:00
2325.51,2024-06-24 12:15:00
2325.72,2024-06-24 12:20:00
2325.46,2024-06-24 12:25:00
2323.97,2024-06-24 12:30:00
2325.94,2024-06-24 12:35:00
2326.0,2024-06-24 12:40:00
2325.37,2024-06-24 12:45:00
2325.65,2024-06-24 12:50:00
2326.14,2024-06-24 12:55:00
2326.8,2024-06-24 13:00:00
2327.27,2024-06-24 13:05:00
2326.6,2024-06-24 13:10:00
2327.4,2024-06-24 13:15:00
2327.0,2024-06-24 13:20:00
2326.74,2024-06-24 13:25:00
2328.47,2024-06-24 13:30:00
2331.76,2024-06-24 13:35:00
2332.71,2024-06-24 13:40:00
2331.55,2024-06-24 13:45:00
2330.82,2024-06-24 13:50:00
2330.2,2024-06-24 13:55:00
2329.29,2024-06-24 14:00:00
2328.58,2024-06-24 14:05:00
2328.96,2024-06-24 14:10:00
2330.19,2024-06-24 14:15:00
2329.01,2024-06-24 14:20:00
2329.37,2024-06-24 14:25:00
2330.15,2024-06-24 14:30:00
2330.37,2024-06-24 14:35:00
2331.72,2024-06-24 14:40:00
2332.49,2024-06-24 14:45:00
2332.93,2024-06-24 14:50:00
2331.37,2024-06-24 14:55:00
2330.8,2024-06-24 15:00:00
2330.77,2024-06-24 15:05:00
2331.35,2024-06-24 15:10:00
2332.02,2024-06-24 15:15:00
2332.06,2024-06-24 15:20:00
2331.22,2024-06-24 15:25:00
2330.58,2024-06-24 15:30:00
2330.56,2024-06-24 15:35:00
2329.47,2024-06-24 15:40:00
2329.11,2024-06-24 15:45:00
2328.98,2024-06-24 15:50:00
2327.98,2024-06-24 15:55:00
2327.94,2024-06-24 16:00:00
2327.68,2024-06-24 16:05:00
2328.65,2024-06-24 16:10:00
2328.96,2024-06-24 16:15:00
2329.31,2024-06-24 16:20:00
2329.04,2024-06-24 16:25:00
2329.07,2024-06-24 16:30:00
2329.19,2024-06-24 16:35:00
2330.45,2024-06-24 16:40:00
2330.78,2024-06-24 16:45:00
2330.8,2024-06-24 16:50:00
2330.53,2024-06-24 16:55:00
2331.16,2024-06-24 17:00:00
2331.67,2024-06-24 17:05:00
2331.27,2024-06-24 17:10:00
2330.8,2024-06-24 17:15:00
2331.39,2024-06-24 17:20:00
2330.98,2024-06-24 17:25:00
2331.17,2024-06-24 17:30:00
2331.42,2024-06-24 17:35:00
2332.03,2024-06-24 17:40:00
2332.64,2024-06-24 17:45:00
2332.14,2024-06-24 17:50:00
2331.42,2024-06-24 17:55:00
2331.7,2024-06-24 18:00:00
2332.44,2024-06-24 18:05:00
2332.63,2024-06-24 18:10:00
2332.96,2024-06-24 18:15:00
2332.99,2024-06-24 18:20:00
2333.15,2024-06-24 18:25:00
2333.61,2024-06-24 18:30:00
2333.77,2024-06-24 18:35:00
2333.35,2024-06-24 18:40:00
2333.41,2024-06-24 18:45:00
2334.01,2024-06-24 18:50:00
2333.99,2024-06-24 18:55:00
2333.66,2024-06-24 19:00:00
2332.5,2024-06-24 19:05:00
2332.18,2024-06-24 19:10:00
2332.74,2024-06-24 19:15:00
2331.88,2024-06-24 19:20:00
2331.52,2024-06-24 19:25:00
2331.99,2024-06-24 19:30:00
2331.53,2024-06-24 19:35:00
2331.95,2024-06-24 19:40:00
2332.79,2024-06-24 19:45:00
2332.63,2024-06-24 19:50:00
2332.41,2024-06-24 19:55:00
2331.59,2024-06-24 20:00:00
2332.14,2024-06-24 20:05:00
2332.93,2024-06-24 20:10:00
2332.84,2024-06-24 20:15:00
2332.88,2024-06-24 20:20:00
2332.89,2024-06-24 20:25:00
2332.81,2024-06-24 20:30:00
2332.75,2024-06-24 20:35:00
2332.86,2024-06-24 20:40:00
2332.76,2024-06-24 20:45:00
2332.65,2024-06-24 20:50:00
2333.19,2024-06-24 20:55:00
2333.61,2024-06-24 21:00:00
2333.63,2024-06-24 21:05:00
2333.5,2024-06-24 21:10:00
2332.75,2024-06-24 21:15:00
2332.75,2024-06-24 21:20:00
2332.75,2024-06-24 21:25:00
2332.75,2024-06-24 21:30:00
2332.75,2024-06-24 21:35:00
2332.75,2024-06-24 21:40:00
2332.75,2024-06-24 21:45:00
2332.75,2024-06-24 21:50:00
2332.75,2024-06-24 21:55:00
2332.75,2024-06-24 22:00:00
2333.35,2024-06-24 22:05:00
2333.75,2024-06-24 22:10:00
2333.65,2024-06-24 22:15:00
2333.16,2024-06-24 22:20:00
2332.91,2024-06-24 22:25:00
2333.05,2024-06-24 22:30:00
1719360028672.0,2024-06-25 00:00:00
2330.31,2024-06-25 00:05:00
2330.0,2024-06-25 00:10:00
2329.68,2024-06-25 00:15:00
