Price,date
3323.5,2025-07-10 23:20:00
3323.43,2025-07-10 23:25:00
3324.09,2025-07-10 23:30:00
3324.64,2025-07-10 23:35:00
3325.11,2025-07-10 23:40:00
3325.2,2025-07-10 23:45:00
3325.76,2025-07-10 23:50:00
3325.73,2025-07-10 23:55:00
3324.43,2025-07-11 00:00:00
3324.73,2025-07-11 00:05:00
3325.84,2025-07-11 00:10:00
3326.28,2025-07-11 00:15:00
3326.4,2025-07-11 00:20:00
3325.82,2025-07-11 00:25:00
3327.5,2025-07-11 00:30:00
3331.97,2025-07-11 00:35:00
3333.09,2025-07-11 00:40:00
3334.94,2025-07-11 00:45:00
3334.57,2025-07-11 00:50:00
3333.45,2025-07-11 00:55:00
3332.51,2025-07-11 01:00:00
3328.95,2025-07-11 01:05:00
3328.11,2025-07-11 01:10:00
3326.42,2025-07-11 01:15:00
3326.3,2025-07-11 01:20:00
3326.04,2025-07-11 01:25:00
3326.27,2025-07-11 01:30:00
3329.57,2025-07-11 01:35:00
3330.05,2025-07-11 01:40:00
3330.34,2025-07-11 01:45:00
3330.82,2025-07-11 01:50:00
3329.58,2025-07-11 01:55:00
3328.99,2025-07-11 02:00:00
3328.73,2025-07-11 02:05:00
3328.25,2025-07-11 02:10:00
3329.58,2025-07-11 02:15:00
3331.2,2025-07-11 02:20:00
3331.1,2025-07-11 02:25:00
3331.3,2025-07-11 02:30:00
3330.57,2025-07-11 02:35:00
3330.91,2025-07-11 02:40:00
3332.31,2025-07-11 02:45:00
3333.61,2025-07-11 02:50:00
3333.9,2025-07-11 02:55:00
3333.97,2025-07-11 03:00:00
3332.83,2025-07-11 03:05:00
3334.11,2025-07-11 03:10:00
3335.04,2025-07-11 03:15:00
3335.02,2025-07-11 03:20:00
3335.44,2025-07-11 03:25:00
3335.65,2025-07-11 03:30:00
3335.05,2025-07-11 03:35:00
3333.59,2025-07-11 03:40:00
3334.05,2025-07-11 03:45:00
3335.34,2025-07-11 03:50:00
3334.92,2025-07-11 03:55:00
3333.93,2025-07-11 04:00:00
3334.11,2025-07-11 04:05:00
3334.6,2025-07-11 04:10:00
3334.5,2025-07-11 04:15:00
3334.42,2025-07-11 04:20:00
3333.07,2025-07-11 04:25:00
3332.3,2025-07-11 04:30:00
3331.65,2025-07-11 04:35:00
3331.19,2025-07-11 04:40:00
3330.93,2025-07-11 04:45:00
3330.4,2025-07-11 04:50:00
3331.21,2025-07-11 04:55:00
3331.7,2025-07-11 05:00:00
3332.54,2025-07-11 05:05:00
3333.17,2025-07-11 05:10:00
3333.55,2025-07-11 05:15:00
3333.54,2025-07-11 05:20:00
3335.54,2025-07-11 05:25:00
3339.45,2025-07-11 05:30:00
3338.05,2025-07-11 05:35:00
3338.07,2025-07-11 05:40:00
3336.25,2025-07-11 05:45:00
3334.15,2025-07-11 05:50:00
3333.13,2025-07-11 05:55:00
3333.54,2025-07-11 06:00:00
3333.45,2025-07-11 06:05:00
3333.82,2025-07-11 06:10:00
3336.33,2025-07-11 06:15:00
3339.25,2025-07-11 06:20:00
3341.39,2025-07-11 06:25:00
3342.94,2025-07-11 06:30:00
3342.32,2025-07-11 06:35:00
3340.96,2025-07-11 06:40:00
3339.2,2025-07-11 06:45:00
3338.17,2025-07-11 06:50:00
3335.49,2025-07-11 06:55:00
3333.68,2025-07-11 07:00:00
3332.21,2025-07-11 07:05:00
3332.68,2025-07-11 07:10:00
3332.94,2025-07-11 07:15:00
3333.65,2025-07-11 07:20:00
3334.02,2025-07-11 07:25:00
3334.48,2025-07-11 07:30:00
3334.74,2025-07-11 07:35:00
3335.13,2025-07-11 07:40:00
3336.85,2025-07-11 07:45:00
3338.78,2025-07-11 07:50:00
3339.85,2025-07-11 07:55:00
3340.36,2025-07-11 08:00:00
3341.51,2025-07-11 08:05:00
3342.22,2025-07-11 08:10:00
3341.81,2025-07-11 08:15:00
3342.98,2025-07-11 08:20:00
3342.39,2025-07-11 08:25:00
3340.65,2025-07-11 08:30:00
3337.98,2025-07-11 08:35:00
3336.98,2025-07-11 08:40:00
3338.41,2025-07-11 08:45:00
3338.76,2025-07-11 08:50:00
3337.11,2025-07-11 08:55:00
3333.96,2025-07-11 09:00:00
3333.59,2025-07-11 09:05:00
3334.41,2025-07-11 09:10:00
3334.67,2025-07-11 09:15:00
3334.82,2025-07-11 09:20:00
3334.43,2025-07-11 09:25:00
3334.43,2025-07-11 09:30:00
3335.39,2025-07-11 09:35:00
3336.22,2025-07-11 09:40:00
3335.92,2025-07-11 09:45:00
3336.16,2025-07-11 09:50:00
3337.32,2025-07-11 09:55:00
3338.6,2025-07-11 10:00:00
3340.27,2025-07-11 10:05:00
3341.41,2025-07-11 10:10:00
3342.06,2025-07-11 10:15:00
3342.72,2025-07-11 10:20:00
3343.07,2025-07-11 10:25:00
3344.39,2025-07-11 10:30:00
3345.05,2025-07-11 10:35:00
3345.63,2025-07-11 10:40:00
3346.67,2025-07-11 10:45:00
3347.05,2025-07-11 10:50:00
3347.15,2025-07-11 10:55:00
3346.06,2025-07-11 11:00:00
3346.15,2025-07-11 11:05:00
3344.88,2025-07-11 11:10:00
3345.6,2025-07-11 11:15:00
3347.29,2025-07-11 11:20:00
3344.28,2025-07-11 11:25:00
3343.9,2025-07-11 11:30:00
3346.36,2025-07-11 11:35:00
3347.39,2025-07-11 11:40:00
3347.89,2025-07-11 11:45:00
3349.03,2025-07-11 11:50:00
3348.49,2025-07-11 11:55:00
3348.0,2025-07-11 12:00:00
3348.4,2025-07-11 12:05:00
3348.05,2025-07-11 12:10:00
3348.05,2025-07-11 12:15:00
3345.59,2025-07-11 12:20:00
3347.76,2025-07-11 12:25:00
3346.08,2025-07-11 12:30:00
3349.68,2025-07-11 12:35:00
3351.38,2025-07-11 12:40:00
3352.01,2025-07-11 12:45:00
3353.39,2025-07-11 12:50:00
3355.2,2025-07-11 12:55:00
3355.6,2025-07-11 13:00:00
3355.28,2025-07-11 13:05:00
3356.97,2025-07-11 13:10:00
3356.82,2025-07-11 13:15:00
3356.42,2025-07-11 13:20:00
3354.79,2025-07-11 13:25:00
3352.34,2025-07-11 13:30:00
3353.57,2025-07-11 13:35:00
3355.21,2025-07-11 13:40:00
3355.28,2025-07-11 13:45:00
3353.4,2025-07-11 13:50:00
3353.78,2025-07-11 13:55:00
3353.43,2025-07-11 14:00:00
3352.83,2025-07-11 14:05:00
3353.5,2025-07-11 14:10:00
3352.97,2025-07-11 14:15:00
3352.75,2025-07-11 14:20:00
3352.09,2025-07-11 14:25:00
3353.89,2025-07-11 14:30:00
3356.22,2025-07-11 14:35:00
3357.27,2025-07-11 14:40:00
3358.01,2025-07-11 14:45:00
3359.06,2025-07-11 14:50:00
3360.69,2025-07-11 14:55:00
3361.69,2025-07-11 15:00:00
3362.31,2025-07-11 15:05:00
3363.69,2025-07-11 15:10:00
3364.17,2025-07-11 15:15:00
3364.63,2025-07-11 15:20:00
3366.48,2025-07-11 15:25:00
3365.9,2025-07-11 15:30:00
3364.7,2025-07-11 15:35:00
3362.48,2025-07-11 15:40:00
3361.59,2025-07-11 15:45:00
3359.71,2025-07-11 15:50:00
3358.76,2025-07-11 15:55:00
3359.26,2025-07-11 16:00:00
3358.34,2025-07-11 16:05:00
3357.41,2025-07-11 16:10:00
3357.25,2025-07-11 16:15:00
3355.39,2025-07-11 16:20:00
3354.43,2025-07-11 16:25:00
3355.26,2025-07-11 16:30:00
3354.9,2025-07-11 16:35:00
3354.87,2025-07-11 16:40:00
3354.1,2025-07-11 16:45:00
3353.98,2025-07-11 16:50:00
3353.45,2025-07-11 16:55:00
3354.46,2025-07-11 17:00:00
3352.86,2025-07-11 17:05:00
3351.82,2025-07-11 17:10:00
3350.36,2025-07-11 17:15:00
3351.56,2025-07-11 17:20:00
3351.86,2025-07-11 17:25:00
3351.59,2025-07-11 17:30:00
3351.14,2025-07-11 17:35:00
3351.57,2025-07-11 17:40:00
3352.17,2025-07-11 17:45:00
3352.41,2025-07-11 17:50:00
3352.85,2025-07-11 17:55:00
3353.26,2025-07-11 18:00:00
3354.0,2025-07-11 18:05:00
3355.38,2025-07-11 18:10:00
3355.05,2025-07-11 18:15:00
3355.96,2025-07-11 18:20:00
3357.57,2025-07-11 18:25:00
3356.41,2025-07-11 18:30:00
3356.9,2025-07-11 18:35:00
3357.43,2025-07-11 18:40:00
3357.22,2025-07-11 18:45:00
3357.35,2025-07-11 18:50:00
3356.78,2025-07-11 18:55:00
3356.22,2025-07-11 19:00:00
3356.07,2025-07-11 19:05:00
3357.98,2025-07-11 19:10:00
3357.11,2025-07-11 19:15:00
3357.45,2025-07-11 19:20:00
3357.22,2025-07-11 19:25:00
3357.51,2025-07-11 19:30:00
3358.9,2025-07-11 19:35:00
3358.76,2025-07-11 19:40:00
3358.01,2025-07-11 19:45:00
3358.56,2025-07-11 19:50:00
3357.65,2025-07-11 19:55:00
3357.03,2025-07-11 20:00:00
3355.88,2025-07-11 20:05:00
3355.9,2025-07-11 20:10:00
3356.01,2025-07-11 20:15:00
3356.41,2025-07-11 20:20:00
3356.17,2025-07-11 20:25:00
3355.19,2025-07-11 20:30:00
3354.01,2025-07-11 20:35:00
3354.96,2025-07-11 20:40:00
3356.15,2025-07-11 20:45:00
3357.44,2025-07-11 20:50:00
3357.64,2025-07-11 20:55:00
3356.42,2025-07-11 21:00:00
3355.16,2025-07-11 21:05:00
3355.21,2025-07-11 22:05:00
3355.21,2025-07-11 22:25:00
3355.21,2025-07-11 23:05:00
3368.59,2025-07-14 00:00:00
3367.13,2025-07-14 00:05:00
3366.67,2025-07-14 00:10:00
3366.03,2025-07-14 00:15:00
3367.78,2025-07-14 00:20:00
3368.09,2025-07-14 00:25:00
3369.92,2025-07-14 00:30:00
3372.1,2025-07-14 00:35:00
3372.06,2025-07-14 00:40:00
3372.03,2025-07-14 00:45:00
3371.09,2025-07-14 00:50:00
3368.81,2025-07-14 00:55:00
3369.25,2025-07-14 01:00:00
3368.0,2025-07-14 01:05:00
3366.04,2025-07-14 01:10:00
3362.92,2025-07-14 01:15:00
3365.32,2025-07-14 01:20:00
3364.17,2025-07-14 01:25:00
3361.61,2025-07-14 01:30:00
3360.63,2025-07-14 01:35:00
3360.43,2025-07-14 01:40:00
3360.04,2025-07-14 01:45:00
3358.41,2025-07-14 01:50:00
3358.99,2025-07-14 01:55:00
3359.2,2025-07-14 02:00:00
3356.93,2025-07-14 02:05:00
3356.76,2025-07-14 02:10:00
3355.69,2025-07-14 02:15:00
3356.17,2025-07-14 02:20:00
3356.0,2025-07-14 02:25:00
3357.58,2025-07-14 02:30:00
3358.11,2025-07-14 02:35:00
3355.37,2025-07-14 02:40:00
3354.64,2025-07-14 02:45:00
3355.98,2025-07-14 02:50:00
3356.76,2025-07-14 02:55:00
3357.43,2025-07-14 03:00:00
3357.32,2025-07-14 03:05:00
3357.21,2025-07-14 03:10:00
3358.45,2025-07-14 03:15:00
3357.51,2025-07-14 03:20:00
3356.12,2025-07-14 03:25:00
3356.76,2025-07-14 03:30:00
3357.41,2025-07-14 03:35:00
3357.02,2025-07-14 03:40:00
3357.48,2025-07-14 03:45:00
3357.17,2025-07-14 03:50:00
3356.38,2025-07-14 03:55:00
3357.02,2025-07-14 04:00:00
3356.02,2025-07-14 04:05:00
3354.95,2025-07-14 04:10:00
3355.37,2025-07-14 04:15:00
3355.1,2025-07-14 04:20:00
3354.3,2025-07-14 04:25:00
3355.56,2025-07-14 04:30:00
3356.29,2025-07-14 04:35:00
3358.53,2025-07-14 04:40:00
3360.72,2025-07-14 04:45:00
3359.97,2025-07-14 04:50:00
3359.59,2025-07-14 04:55:00
3359.82,2025-07-14 05:00:00
3358.95,2025-07-14 05:05:00
3358.91,2025-07-14 05:10:00
3358.39,2025-07-14 05:15:00
3358.86,2025-07-14 05:20:00
3359.12,2025-07-14 05:25:00
3355.92,2025-07-14 05:30:00
3356.59,2025-07-14 05:35:00
3357.0,2025-07-14 05:40:00
3357.75,2025-07-14 05:45:00
3357.27,2025-07-14 05:50:00
3357.01,2025-07-14 05:55:00
3356.92,2025-07-14 06:00:00
3357.36,2025-07-14 06:05:00
3357.6,2025-07-14 06:10:00
3358.46,2025-07-14 06:15:00
3359.98,2025-07-14 06:20:00
3360.66,2025-07-14 06:25:00
3359.09,2025-07-14 06:30:00
3359.14,2025-07-14 06:35:00
3359.77,2025-07-14 06:40:00
3361.41,2025-07-14 06:45:00
3362.77,2025-07-14 06:50:00
3365.84,2025-07-14 06:55:00
3367.96,2025-07-14 07:00:00
3368.05,2025-07-14 07:05:00
3370.02,2025-07-14 07:10:00
3369.98,2025-07-14 07:15:00
3367.61,2025-07-14 07:20:00
3370.12,2025-07-14 07:25:00
3371.28,2025-07-14 07:30:00
3372.69,2025-07-14 07:35:00
3371.61,2025-07-14 07:40:00
3372.03,2025-07-14 07:45:00
3371.25,2025-07-14 07:50:00
3370.71,2025-07-14 07:55:00
3371.27,2025-07-14 08:00:00
3370.62,2025-07-14 08:05:00
3370.64,2025-07-14 08:10:00
3371.07,2025-07-14 08:15:00
3371.76,2025-07-14 08:20:00
3369.7,2025-07-14 08:25:00
3368.33,2025-07-14 08:30:00
3367.04,2025-07-14 08:35:00
3366.71,2025-07-14 08:40:00
3366.53,2025-07-14 08:45:00
3367.97,2025-07-14 08:50:00
3367.31,2025-07-14 08:55:00
3366.79,2025-07-14 09:00:00
3365.53,2025-07-14 09:05:00
3365.59,2025-07-14 09:10:00
3366.87,2025-07-14 09:15:00
3367.12,2025-07-14 09:20:00
3367.6,2025-07-14 09:30:00
3365.99,2025-07-14 09:35:00
3365.26,2025-07-14 09:40:00
3365.38,2025-07-14 09:45:00
3365.62,2025-07-14 09:50:00
3366.88,2025-07-14 09:55:00
3367.81,2025-07-14 10:00:00
3371.79,2025-07-14 10:05:00
3373.41,2025-07-14 10:10:00
3374.12,2025-07-14 10:15:00
3372.91,2025-07-14 10:20:00
3372.83,2025-07-14 10:25:00
3371.73,2025-07-14 10:30:00
3370.23,2025-07-14 10:35:00
3370.89,2025-07-14 10:40:00
3371.65,2025-07-14 10:45:00
3371.31,2025-07-14 10:50:00
3370.91,2025-07-14 10:55:00
3371.59,2025-07-14 11:00:00
3371.75,2025-07-14 11:05:00
3371.59,2025-07-14 11:10:00
3371.06,2025-07-14 11:15:00
3371.36,2025-07-14 11:20:00
3371.72,2025-07-14 11:25:00
3370.11,2025-07-14 11:30:00
3369.35,2025-07-14 11:35:00
3371.02,2025-07-14 11:40:00
3370.68,2025-07-14 11:45:00
3370.24,2025-07-14 11:50:00
3367.72,2025-07-14 11:55:00
3366.64,2025-07-14 12:00:00
3364.97,2025-07-14 12:05:00
3364.32,2025-07-14 12:10:00
3362.21,2025-07-14 12:15:00
3361.94,2025-07-14 12:20:00
3360.7,2025-07-14 12:25:00
3358.65,2025-07-14 12:30:00
3356.41,2025-07-14 12:35:00
3355.47,2025-07-14 12:40:00
3351.7,2025-07-14 12:45:00
3351.79,2025-07-14 12:50:00
3350.67,2025-07-14 12:55:00
3351.48,2025-07-14 13:00:00
3348.89,2025-07-14 13:05:00
3351.2,2025-07-14 13:10:00
3350.53,2025-07-14 13:15:00
3353.59,2025-07-14 13:20:00
3352.53,2025-07-14 13:25:00
3354.51,2025-07-14 13:30:00
3356.15,2025-07-14 13:35:00
3357.24,2025-07-14 13:40:00
3357.02,2025-07-14 13:45:00
3356.98,2025-07-14 13:50:00
3358.23,2025-07-14 13:55:00
3356.65,2025-07-14 14:00:00
3353.69,2025-07-14 14:05:00
3353.56,2025-07-14 14:10:00
3353.79,2025-07-14 14:15:00
3351.79,2025-07-14 14:20:00
3349.42,2025-07-14 14:35:00
3346.33,2025-07-14 14:40:00
3342.96,2025-07-14 14:45:00
3342.25,2025-07-14 14:50:00
3343.67,2025-07-14 14:55:00
3342.28,2025-07-14 15:00:00
3343.98,2025-07-14 15:05:00
3346.57,2025-07-14 15:10:00
3348.32,2025-07-14 15:15:00
3347.43,2025-07-14 15:20:00
3346.33,2025-07-14 15:25:00
3347.45,2025-07-14 15:30:00
3347.69,2025-07-14 15:35:00
3348.26,2025-07-14 15:40:00
3347.74,2025-07-14 15:45:00
3347.29,2025-07-14 15:50:00
3347.02,2025-07-14 15:55:00
3345.8,2025-07-14 16:00:00
3345.0,2025-07-14 16:05:00
3344.47,2025-07-14 16:10:00
3345.56,2025-07-14 16:15:00
3346.45,2025-07-14 16:20:00
3346.84,2025-07-14 16:25:00
3347.54,2025-07-14 16:30:00
3348.81,2025-07-14 16:35:00
3348.32,2025-07-14 16:40:00
3348.78,2025-07-14 16:45:00
3347.88,2025-07-14 16:50:00
3346.65,2025-07-14 16:55:00
3347.56,2025-07-14 17:00:00
3348.02,2025-07-14 17:05:00
3348.78,2025-07-14 17:10:00
3348.46,2025-07-14 17:15:00
3348.18,2025-07-14 17:20:00
3348.78,2025-07-14 17:25:00
3350.01,2025-07-14 17:30:00
3350.97,2025-07-14 17:35:00
3350.38,2025-07-14 17:40:00
3350.8,2025-07-14 17:45:00
3350.95,2025-07-14 17:50:00
3350.62,2025-07-14 17:55:00
3351.15,2025-07-14 18:00:00
3350.56,2025-07-14 18:05:00
3349.53,2025-07-14 18:10:00
3348.48,2025-07-14 18:15:00
3349.61,2025-07-14 18:20:00
3350.48,2025-07-14 18:25:00
3349.46,2025-07-14 18:30:00
3349.22,2025-07-14 18:35:00
3349.77,2025-07-14 18:40:00
3350.27,2025-07-14 18:45:00
3350.42,2025-07-14 18:50:00
3349.64,2025-07-14 18:55:00
3348.89,2025-07-14 19:00:00
3349.05,2025-07-14 19:05:00
3349.74,2025-07-14 19:10:00
3349.77,2025-07-14 19:15:00
3349.83,2025-07-14 19:20:00
3349.54,2025-07-14 19:25:00
3348.43,2025-07-14 19:30:00
3347.73,2025-07-14 19:35:00
3348.0,2025-07-14 19:40:00
3346.95,2025-07-14 19:45:00
3345.37,2025-07-14 19:50:00
3345.14,2025-07-14 19:55:00
3344.3,2025-07-14 20:00:00
3343.98,2025-07-14 20:05:00
3344.36,2025-07-14 20:10:00
3344.93,2025-07-14 20:15:00
3345.1,2025-07-14 20:20:00
3344.83,2025-07-14 20:25:00
3344.37,2025-07-14 20:30:00
3344.73,2025-07-14 20:35:00
3344.47,2025-07-14 20:40:00
3342.93,2025-07-14 20:45:00
3342.14,2025-07-14 20:50:00
3341.9,2025-07-14 20:55:00
3342.43,2025-07-14 21:00:00
3342.82,2025-07-14 21:05:00
3342.8,2025-07-14 21:10:00
3342.8,2025-07-14 21:15:00
3342.8,2025-07-14 21:20:00
3342.8,2025-07-14 21:25:00
3342.8,2025-07-14 21:30:00
3342.8,2025-07-14 21:35:00
3342.8,2025-07-14 21:40:00
3342.8,2025-07-14 21:45:00
3342.8,2025-07-14 21:50:00
3342.8,2025-07-14 21:55:00
3342.8,2025-07-14 22:00:00
3343.22,2025-07-14 22:05:00
3342.68,2025-07-14 22:10:00
3341.72,2025-07-14 22:15:00
3342.24,2025-07-14 22:20:00
3342.73,2025-07-14 22:25:00
3343.36,2025-07-14 22:30:00
3343.61,2025-07-14 22:35:00
3343.98,2025-07-14 22:40:00
3344.24,2025-07-14 22:45:00
3344.16,2025-07-14 22:50:00
3344.3,2025-07-14 22:55:00
3344.88,2025-07-14 23:00:00
3345.67,2025-07-14 23:05:00
3345.71,2025-07-14 23:10:00
3344.55,2025-07-14 23:15:00
3344.25,2025-07-14 23:20:00
3344.24,2025-07-14 23:25:00
3344.31,2025-07-14 23:30:00
3344.47,2025-07-14 23:35:00
3344.83,2025-07-14 23:40:00
3345.56,2025-07-14 23:45:00
3345.58,2025-07-14 23:50:00
3345.36,2025-07-14 23:55:00
3345.22,2025-07-15 00:00:00
3345.18,2025-07-15 00:05:00
3346.12,2025-07-15 00:10:00
3346.41,2025-07-15 00:15:00
3346.94,2025-07-15 00:20:00
3347.3,2025-07-15 00:25:00
3347.43,2025-07-15 00:30:00
3347.82,2025-07-15 00:35:00
3347.07,2025-07-15 00:40:00
3346.9,2025-07-15 00:45:00
3347.87,2025-07-15 00:50:00
3346.97,2025-07-15 00:55:00
3347.15,2025-07-15 01:00:00
3348.05,2025-07-15 01:05:00
3348.18,2025-07-15 01:10:00
3348.33,2025-07-15 01:15:00
3349.08,2025-07-15 01:20:00
3349.42,2025-07-15 01:25:00
3348.46,2025-07-15 01:30:00
3349.5,2025-07-15 01:35:00
3349.47,2025-07-15 01:40:00
3348.46,2025-07-15 01:45:00
3347.13,2025-07-15 01:50:00
3347.27,2025-07-15 01:55:00
3347.0,2025-07-15 02:00:00
3347.07,2025-07-15 02:05:00
3346.85,2025-07-15 02:10:00
3348.96,2025-07-15 02:15:00
3349.79,2025-07-15 02:20:00
3350.94,2025-07-15 02:25:00
3350.15,2025-07-15 02:30:00
3349.06,2025-07-15 02:35:00
3349.0,2025-07-15 02:40:00
3349.9,2025-07-15 02:45:00
3349.44,2025-07-15 02:50:00
3348.5,2025-07-15 02:55:00
3349.78,2025-07-15 03:00:00
3351.68,2025-07-15 03:05:00
3353.1,2025-07-15 03:10:00
3354.0,2025-07-15 03:15:00
3354.15,2025-07-15 03:20:00
3354.18,2025-07-15 03:25:00
3354.92,2025-07-15 03:30:00
3355.52,2025-07-15 03:35:00
3356.21,2025-07-15 03:40:00
3356.67,2025-07-15 03:45:00
3357.23,2025-07-15 03:50:00
3357.19,2025-07-15 03:55:00
3357.78,2025-07-15 04:00:00
3358.23,2025-07-15 04:05:00
3358.01,2025-07-15 04:10:00
3358.61,2025-07-15 04:15:00
3360.07,2025-07-15 04:20:00
3359.98,2025-07-15 04:25:00
3360.31,2025-07-15 04:30:00
3360.49,2025-07-15 04:35:00
3360.48,2025-07-15 04:40:00
3360.06,2025-07-15 04:45:00
3360.5,2025-07-15 04:50:00
3360.27,2025-07-15 04:55:00
3359.89,2025-07-15 05:00:00
3360.86,2025-07-15 05:05:00
3361.24,2025-07-15 05:10:00
3362.51,2025-07-15 05:15:00
3362.88,2025-07-15 05:20:00
3362.95,2025-07-15 05:25:00
3363.81,2025-07-15 05:30:00
3363.6,2025-07-15 05:35:00
3363.78,2025-07-15 05:40:00
3364.33,2025-07-15 05:45:00
3364.46,2025-07-15 05:50:00
3364.36,2025-07-15 05:55:00
3362.89,2025-07-15 06:00:00
3360.96,2025-07-15 06:05:00
3360.16,2025-07-15 06:10:00
3362.58,2025-07-15 06:15:00
3362.19,2025-07-15 06:20:00
3360.26,2025-07-15 06:25:00
3359.75,2025-07-15 06:30:00
3359.96,2025-07-15 06:35:00
3359.66,2025-07-15 06:40:00
3361.42,2025-07-15 06:45:00
3361.33,2025-07-15 06:50:00
3361.22,2025-07-15 06:55:00
3358.68,2025-07-15 07:00:00
3358.11,2025-07-15 07:05:00
3358.63,2025-07-15 07:10:00
3359.35,2025-07-15 07:15:00
3360.71,2025-07-15 07:20:00
3361.34,2025-07-15 07:25:00
3362.59,2025-07-15 07:30:00
3362.48,2025-07-15 07:35:00
3362.51,2025-07-15 07:40:00
3362.96,2025-07-15 07:45:00
3364.24,2025-07-15 07:50:00
3364.0,2025-07-15 07:55:00
3364.23,2025-07-15 08:00:00
3363.46,2025-07-15 08:05:00
3363.74,2025-07-15 08:10:00
3364.62,2025-07-15 08:15:00
3361.27,2025-07-15 08:20:00
3358.18,2025-07-15 08:25:00
3357.52,2025-07-15 08:30:00
3359.35,2025-07-15 08:35:00
3362.15,2025-07-15 08:40:00
3362.9,2025-07-15 08:45:00
3362.15,2025-07-15 08:50:00
3362.8,2025-07-15 08:55:00
3362.92,2025-07-15 09:00:00
3362.06,2025-07-15 09:05:00
3363.92,2025-07-15 09:10:00
3363.79,2025-07-15 09:15:00
3361.67,2025-07-15 09:20:00
3362.7,2025-07-15 09:30:00
3360.17,2025-07-15 09:35:00
3360.2,2025-07-15 09:40:00
3362.34,2025-07-15 09:45:00
3361.67,2025-07-15 09:50:00
3361.87,2025-07-15 09:55:00
3362.49,2025-07-15 10:00:00
3363.34,2025-07-15 10:05:00
3364.55,2025-07-15 10:10:00
3363.88,2025-07-15 10:15:00
3364.62,2025-07-15 10:20:00
3365.54,2025-07-15 10:25:00
3363.98,2025-07-15 10:30:00
3362.64,2025-07-15 10:35:00
3363.26,2025-07-15 10:40:00
3362.83,2025-07-15 10:45:00
3362.52,2025-07-15 10:50:00
3362.22,2025-07-15 10:55:00
3361.78,2025-07-15 11:00:00
3361.4,2025-07-15 11:05:00
3360.26,2025-07-15 11:10:00
3360.34,2025-07-15 11:15:00
3360.25,2025-07-15 11:20:00
3359.07,2025-07-15 11:25:00
3358.32,2025-07-15 11:30:00
3358.37,2025-07-15 11:35:00
3357.31,2025-07-15 11:40:00
3357.47,2025-07-15 11:45:00
3356.09,2025-07-15 11:50:00
3355.65,2025-07-15 11:55:00
3355.19,2025-07-15 12:00:00
3353.9,2025-07-15 12:05:00
3353.3,2025-07-15 12:10:00
3352.85,2025-07-15 12:15:00
3351.54,2025-07-15 12:20:00
3352.17,2025-07-15 12:25:00
3353.76,2025-07-15 12:30:00
3353.83,2025-07-15 12:35:00
3351.2,2025-07-15 12:40:00
3347.95,2025-07-15 12:45:00
3351.3,2025-07-15 12:50:00
3353.42,2025-07-15 12:55:00
3350.21,2025-07-15 13:00:00
3349.17,2025-07-15 13:05:00
3350.19,2025-07-15 13:10:00
3347.45,2025-07-15 13:15:00
3345.53,2025-07-15 13:20:00
3343.43,2025-07-15 13:25:00
3341.28,2025-07-15 13:30:00
3339.6,2025-07-15 13:35:00
3336.41,2025-07-15 13:40:00
3337.47,2025-07-15 13:45:00
3338.5,2025-07-15 13:50:00
3341.35,2025-07-15 13:55:00
3344.87,2025-07-15 14:00:00
3345.49,2025-07-15 14:05:00
3345.08,2025-07-15 14:10:00
3346.71,2025-07-15 14:15:00
3345.87,2025-07-15 14:20:00
3345.78,2025-07-15 14:25:00
3347.08,2025-07-15 14:30:00
3348.91,2025-07-15 14:35:00
3350.78,2025-07-15 14:40:00
3349.9,2025-07-15 14:45:00
3349.17,2025-07-15 14:50:00
3346.99,2025-07-15 14:55:00
3347.02,2025-07-15 15:00:00
3348.49,2025-07-15 15:05:00
3346.86,2025-07-15 15:10:00
3346.26,2025-07-15 15:15:00
3344.72,2025-07-15 15:20:00
3341.55,2025-07-15 15:25:00
3338.94,2025-07-15 15:30:00
3330.34,2025-07-15 15:35:00
3327.27,2025-07-15 15:40:00
3331.36,2025-07-15 15:45:00
3330.57,2025-07-15 15:50:00
3328.8,2025-07-15 15:55:00
3328.95,2025-07-15 16:00:00
3327.78,2025-07-15 16:05:00
3326.21,2025-07-15 16:10:00
3325.18,2025-07-15 16:15:00
3321.96,2025-07-15 16:20:00
3322.91,2025-07-15 16:25:00
3324.02,2025-07-15 16:30:00
3326.01,2025-07-15 16:35:00
3325.02,2025-07-15 16:40:00
3325.54,2025-07-15 16:45:00
3326.95,2025-07-15 16:50:00
3328.03,2025-07-15 16:55:00
3329.16,2025-07-15 17:00:00
3328.52,2025-07-15 17:05:00
3328.57,2025-07-15 17:10:00
3330.05,2025-07-15 17:15:00
3330.85,2025-07-15 17:20:00
3330.69,2025-07-15 17:25:00
3330.44,2025-07-15 17:30:00
3329.7,2025-07-15 17:35:00
3328.29,2025-07-15 17:40:00
3327.81,2025-07-15 17:45:00
3328.04,2025-07-15 17:50:00
3326.99,2025-07-15 17:55:00
3327.76,2025-07-15 18:00:00
3328.34,2025-07-15 18:05:00
3328.66,2025-07-15 18:10:00
3328.74,2025-07-15 18:15:00
3328.22,2025-07-15 18:20:00
3326.56,2025-07-15 18:25:00
3326.36,2025-07-15 18:30:00
3326.88,2025-07-15 18:35:00
3328.55,2025-07-15 18:40:00
3329.3,2025-07-15 18:45:00
3330.68,2025-07-15 18:50:00
3330.66,2025-07-15 18:55:00
