date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2025-02-25,1560,,353002.0,,5002.0,,348000.0,,,164368.0,-1082574.0
2025-02-26,1560,,289000.0,,-93000.0,,382000.0,,,-123632.0,-1655574.0
2025-02-27,1560,,1123925.0,,-125080.0,,1249005.0,,,-291718.0,-2414682.0
2025-03-03,1560,,726049.0,,-944957.0,,1671006.0,,,-1379025.0,-3431764.0
2025-03-04,1560,,898004.0,,117760.0,,780244.0,,,-1040275.0,-1354435.0
2025-03-05,1560,,510000.0,,-86030.0,,596030.0,,,-1131307.0,-1486570.0
2025-03-06,1560,,335008.0,,-69992.0,,405000.0,,,-1108299.0,-1646562.0
2025-03-07,1560,,508000.0,,-217000.0,,725000.0,,,-1200219.0,-2035817.0
2025-03-10,1560,,436000.0,,285000.0,,151000.0,,,29738.0,-1922817.0
2025-03-11,1560,,404000.0,,139793.0,,264207.0,,,51771.0,-1352417.0
2025-03-12,1560,,521245.0,,-229755.0,,751000.0,,,-91954.0,-1272173.0
2025-03-13,1560,,640000.0,,350000.0,,290000.0,,,328038.0,-369773.0
2025-03-14,1560,,176000.0,,40000.0,,136000.0,,,585038.0,-769773.0
2025-03-17,1560,,234001.0,,65579.0,,168422.0,,,365617.0,-144194.0
2025-03-18,1560,,242020.0,,143020.0,,99000.0,,,368844.0,-81294.0
2025-03-19,1560,,324000.0,,-229000.0,,553000.0,,,369599.0,-689294.0
2025-03-20,1560,,813000.0,,-21000.0,,834000.0,,,-1401.0,-905294.0
2025-03-21,1560,0.0,,0.0,,0.0,,0.0,0.0,-41401.0,-948300.0
2025-03-24,1560,,1557000.0,,42000.0,,1515000.0,0.0,0.0,-64980.0,-1048650.0
2025-03-25,1560,,922000.0,,168000.0,,754000.0,0.0,0.0,-40000.0,-659660.0
2025-03-26,1560,,332000.0,,39000.0,,293000.0,0.0,0.0,228000.0,-625662.0
2025-03-27,1560,,648100.0,,-113000.0,,761100.0,0.0,0.0,136000.0,-645662.0
2025-03-28,1560,,934000.0,,187000.0,,747000.0,,0.0,323000.0,-333582.0
2025-03-31,1560,,1477000.0,,46860.0,,1430140.0,,0.0,327860.0,658235.0
2025-04-01,1560,,1220000.0,,476000.0,,744000.0,,0.0,635860.0,1016475.0
2025-04-02,1560,,642000.0,,199000.0,,443000.0,,0.0,795860.0,1301505.0
2025-04-07,1560,,41000.0,,41000.0,,0.0,,0.0,949860.0,1412497.0
2025-04-08,1560,,205010.0,,125010.0,,80000.0,,0.0,887870.0,1754507.0
2025-04-09,1560,,1259000.0,,521877.0,,737123.0,,0.0,1362887.0,1991384.0
2025-04-10,1560,,311000.0,,207000.0,,104000.0,,0.0,1093887.0,2058591.0
2025-04-11,1560,0.0,,0.0,,0.0,,0.0,0.0,894887.0,2288346.0
2025-04-14,1560,,1004000.0,,-33000.0,,1037000.0,0.0,0.0,820887.0,1905346.0
2025-04-15,1560,,508000.0,,65000.0,,443000.0,0.0,0.0,760877.0,1930346.0
2025-04-16,1560,,321283.0,,-111717.0,,433000.0,0.0,0.0,127283.0,1753050.0
2025-04-17,1560,,668000.0,,84000.0,,584000.0,0.0,0.0,4283.0,1694030.0
2025-04-18,1560,,247000.0,,-108000.0,,355000.0,,0.0,-103717.0,1815030.0
2025-04-21,1560,,480655.0,,72525.0,,408130.0,,0.0,1808.0,1908555.0
2025-04-22,1560,,620272.0,,96617.0,,523655.0,,0.0,33425.0,2005172.0
2025-04-23,1560,,606582.0,,208310.0,,398272.0,,0.0,353452.0,2171482.0
2025-04-24,1560,,1731118.0,,-715389.0,,2446507.0,,0.0,-445937.0,1288093.0
2025-04-25,1560,,1103003.0,,33645.0,,1069358.0,,0.0,-304292.0,1282738.0
2025-04-28,1560,,753000.0,,-775003.0,,1528003.0,,0.0,-1151820.0,620735.0
2025-04-29,1560,,1605002.0,,-3998.0,,1609000.0,,0.0,-1252435.0,429737.0
2025-04-30,1560,,1505000.0,,-863000.0,,2368000.0,,0.0,-2323745.0,-480123.0
2025-05-02,1560,,1411808.0,,-771192.0,,2183000.0,,0.0,-2379548.0,-1727315.0
2025-05-05,1560,,1199756.0,,-388062.0,,1587818.0,,0.0,-2801255.0,-2314377.0
2025-05-06,1560,,1956101.0,,436101.0,,1520000.0,,0.0,-1590151.0,-1919276.0
2025-05-07,1560,,1795945.0,,-341912.0,,2137857.0,,0.0,-1928065.0,-2386198.0
2025-05-08,1560,,882000.0,,-396522.0,,1278522.0,,0.0,-1461587.0,-3304597.0
2025-05-09,1560,,618322.0,,139899.0,,478423.0,,0.0,-550496.0,-3371698.0
2025-05-12,1560,,610018.0,,-112300.0,,722318.0,,,-274734.0,-3483998.0
2025-05-13,1560,,2124507.0,,445507.0,,1679000.0,,,-265328.0,-3005491.0
2025-05-14,1560,,852427.0,,-396849.0,,1249276.0,,,-320265.0,-3467340.0
2025-05-15,1560,,1968721.0,,-14456.0,,1983177.0,,,61801.0,-3370079.0
2025-05-16,1560,,699294.0,,-238427.0,,937721.0,,,-316525.0,-3692506.0
2025-05-19,1560,,574126.0,,-37468.0,,611594.0,,,-241693.0,-3621974.0
2025-05-20,1560,,523922.0,,212822.0,,311100.0,,,-474378.0,-3481677.0
2025-05-21,1560,,442907.0,,-117754.0,,560661.0,,,-195283.0,-3696048.0
2025-05-22,1560,,666222.0,,468231.0,,197991.0,,,287404.0,-3436127.0
2025-05-23,1560,,1464576.0,,686354.0,,778222.0,,,1212185.0,-2034384.0
2025-05-26,1560,,631815.0,,261239.0,,370576.0,,,1510892.0,-1806790.0
2025-05-27,1560,,599841.0,,391826.0,,208015.0,,,1689896.0,-639961.0
2025-05-28,1560,,403624.0,,35516.0,,368108.0,,,1843166.0,-600447.0
2025-05-29,1560,,633295.0,,455671.0,,177624.0,,,1830606.0,718224.0
2025-06-02,1560,,1474288.0,,768288.0,,706000.0,,,1912540.0,2257704.0
2025-06-03,1560,,782519.0,,-63742.0,,846261.0,,,1587559.0,2582024.0
2025-06-04,1560,,734202.0,,-306317.0,,1040519.0,,,889416.0,1839606.0
2025-06-05,1560,0.0,,0.0,,0.0,,0.0,0.0,853900.0,2181518.0
2025-06-06,1560,,988105.0,,-19949.0,,1008054.0,0.0,0.0,378280.0,2558091.0
2025-06-09,1560,,167000.0,,-419123.0,,586123.0,0.0,0.0,-809131.0,1999069.0
2025-06-10,1560,,444282.0,,-16718.0,,461000.0,0.0,0.0,-762107.0,2094651.0
2025-06-11,1560,,491092.0,,-342288.0,,833380.0,0.0,0.0,-798078.0,1306856.0
2025-06-12,1560,,462804.0,,31712.0,,431092.0,,0.0,-766366.0,1735417.0
2025-06-13,1560,,435000.0,,154046.0,,280954.0,,0.0,-592371.0,1903919.0
2025-06-16,1560,,2867100.0,,1024174.0,,1842926.0,,0.0,850926.0,3166520.0
2025-06-17,1560,,2306041.0,,-2303059.0,,4609100.0,,0.0,-1435415.0,900929.0
2025-06-18,1560,,1028000.0,,-353100.0,,1381100.0,,0.0,-1446227.0,335007.0
2025-06-19,1560,,723234.0,,18234.0,,705000.0,,0.0,-1459705.0,470995.0
2025-06-20,1560,,885000.0,,-399000.0,,1284000.0,,0.0,-2012751.0,-396236.0
2025-06-23,1560,,1057200.0,,320200.0,,737000.0,,0.0,-2716725.0,-762390.0
2025-06-24,1560,,3222253.0,,1499233.0,,1723020.0,,0.0,1085567.0,475604.0
2025-06-25,1560,,2866433.0,,-911074.0,,3777507.0,,0.0,527593.0,-827296.0
2025-06-26,1560,,1332343.0,,-810657.0,,2143000.0,,0.0,-301298.0,-1673469.0
2025-06-27,1560,,1276413.0,,-104587.0,,1381000.0,,0.0,-6885.0,-2233727.0
2025-06-30,1560,,1433457.0,,-245543.0,,1679000.0,,0.0,-572628.0,-3247558.0
2025-07-01,1560,,636000.0,,-809000.0,,1445000.0,,0.0,-2880861.0,-3992816.0
2025-07-02,1560,,729510.0,,-161490.0,,891000.0,,0.0,-2131277.0,-3847989.0
2025-07-03,1560,,2190500.0,,340500.0,,1850000.0,,,-980120.0,-3507489.0
2025-07-04,1560,,1563950.0,,126950.0,,1437000.0,,,-748583.0,-3360590.0
2025-07-07,1560,,667071.0,,-260929.0,,928000.0,,,-763969.0,-3202396.0
2025-07-08,1560,,2899000.0,,1015900.0,,1883100.0,,,1060931.0,-2169778.0
2025-07-09,1560,,1321053.0,,-289625.0,,1610678.0,,,932796.0,-2117115.0
2025-07-10,1560,,627336.0,,-629664.0,,1257000.0,,,-37368.0,-2778491.0
2025-07-11,1560,,958000.0,,121848.0,,836152.0,,,-42470.0,-2810689.0
2025-07-14,1560,,809014.0,,126981.0,,682033.0,,,345440.0,-3707882.0
2025-07-15,1560,,614654.0,,-42346.0,,657000.0,,,-712806.0,-1447169.0
2025-07-16,1560,,263000.0,,-390012.0,,653012.0,,,-813193.0,-1484081.0
2025-07-17,1560,,749030.0,,390030.0,,359000.0,,,206501.0,-1112285.0
2025-07-18,1560,,385000.0,,-398000.0,,783000.0,,,-313347.0,-1111285.0
2025-07-21,1560,,307000.0,,-21000.0,,328000.0,,,-461328.0,-1452485.0
2025-07-22,1560,,897000.0,,338600.0,,558400.0,,,-80382.0,-2613118.0
2025-07-23,1560,0.0,,0.0,,0.0,,0.0,0.0,309630.0,-1702044.0
2025-07-24,1560,,866000.0,,616882.0,,249118.0,0.0,0.0,536482.0,-274505.0
2025-07-25,1560,,767600.0,,379287.0,,388313.0,0.0,0.0,1313769.0,209369.0
2025-07-28,1560,,557700.0,,280700.0,,277000.0,0.0,0.0,1615469.0,735612.0
2025-07-29,1560,,798400.0,,60400.0,,738000.0,0.0,0.0,1337269.0,1605012.0
2025-07-30,1560,,163000.0,,-136000.0,,299000.0,,0.0,1201269.0,1630502.0
2025-07-31,1560,,2386300.0,,455300.0,,1931000.0,,0.0,1039687.0,1745302.0
2025-08-01,1560,,2537200.0,,338200.0,,2199000.0,,0.0,998600.0,1956552.0
2025-08-04,1560,,1117503.0,,-516803.0,,1634306.0,,0.0,201097.0,1700678.0
2025-08-05,1560,,1015000.0,,-1038143.0,,2053143.0,,0.0,-897446.0,-353365.0
2025-08-06,1560,,1546303.0,,174303.0,,1372000.0,,0.0,-587143.0,110563.0
2025-08-07,1560,,1137000.0,,-799030.0,,1936030.0,,0.0,-1841473.0,-58803.0
2025-08-08,1560,,611956.0,,-581044.0,,1193000.0,,0.0,-2760717.0,-761695.0
2025-08-11,1560,,784100.0,,-473900.0,,1258000.0,,0.0,-2717814.0,-1362576.0
2025-08-12,1560,,569610.0,,-515390.0,,1085000.0,,0.0,-2195061.0,-1835620.0
2025-08-13,1560,,670042.0,,94042.0,,576000.0,,0.0,-2275322.0,-1351566.0
2025-08-14,1560,,907060.0,,110060.0,,797000.0,,0.0,-1366232.0,-1631536.0
2025-08-15,1560,,933100.0,,391100.0,,542000.0,,0.0,-394088.0,-842436.0
2025-08-18,1560,,459000.0,,162000.0,,297000.0,,0.0,241812.0,-659436.0
2025-08-19,1560,,1388600.0,,-1015400.0,,2404000.0,,0.0,-258198.0,-2013436.0
2025-08-20,1560,,1256003.0,,-1352097.0,,2608100.0,,,-1704337.0,-3365533.0
2025-08-21,1560,,4522311.0,,1787311.0,,2735000.0,,,-27086.0,-2195104.0
2025-08-22,1560,,1358003.0,,-1158002.0,,2516005.0,,,-1576188.0,-3732393.0
2025-08-25,1560,,1485000.0,,-539699.0,,2024699.0,,,-2277887.0,-4552792.0
2025-08-26,1560,,725039.0,,31039.0,,694000.0,,,-1231448.0,-4582153.0
2025-08-27,1560,,1647400.0,,624400.0,,1023000.0,,,745049.0,-3821753.0
2025-08-28,1560,,1396000.0,,-536135.0,,1932135.0,,,-1578397.0,-4813188.0
2025-08-29,1560,,1120014.0,,513514.0,,606500.0,,,93119.0,-4637874.0
2025-09-01,1560,,1451000.0,,352000.0,,1099000.0,,,984818.0,-3769071.0
2025-09-02,1560,,3098228.0,,1463228.0,,1635000.0,,,2417007.0,-1267700.0
2025-09-03,1560,,986000.0,,72000.0,,914000.0,,,1864607.0,-1370003.0
2025-09-04,1560,,1042113.0,,216394.0,,825719.0,,,2617136.0,-354579.0
2025-09-05,1560,,901000.0,,361000.0,,540000.0,,,2464622.0,587465.0
2025-09-08,1560,,1062000.0,,53000.0,,1009000.0,,,2165622.0,1114365.0
2025-09-09,1560,,744035.0,,-534965.0,,1279000.0,,,167429.0,1094790.0
2025-09-10,1560,,798000.0,,477400.0,,320600.0,,,572829.0,1478148.0
2025-09-11,1560,,883000.0,,-288000.0,,1171000.0,,,68435.0,1080088.0
2025-09-12,1560,,889400.0,,20267.0,,869133.0,,,-272298.0,709255.0
2025-09-15,1560,,714000.0,,-26000.0,,740000.0,,,-351298.0,521255.0
2025-09-16,1560,,1593500.0,,-12500.0,,1606000.0,,,171167.0,1524155.0
2025-09-17,1560,,573100.0,,-937800.0,,1510900.0,,,-1244033.0,1938452.0
2025-09-18,1560,,498127.0,,269127.0,,229000.0,,,-686906.0,420268.0
2025-09-19,1560,0.0,,0.0,,0.0,,0.0,0.0,-707173.0,1578270.0
2025-09-22,1560,,337000.0,,-233000.0,,570000.0,0.0,0.0,-914173.0,1884969.0
2025-09-23,1560,,1957000.0,,394592.0,,1562408.0,0.0,0.0,-507081.0,2248522.0
2025-09-24,1560,,3512000.0,,140500.0,,3371500.0,0.0,0.0,571219.0,1764622.0
2023-07-17,1603,,649000.0,,218000.0,,431000.0,,,218000.0,218000.0
2023-07-18,1603,,771000.0,,113000.0,,658000.0,,,331000.0,331000.0
2023-07-19,1603,,397000.0,,-154000.0,,551000.0,,,177000.0,177000.0
2023-07-20,1603,,324000.0,,85000.0,,239000.0,,,262000.0,262000.0
2023-07-21,1603,,371000.0,,-133000.0,,504000.0,,,129000.0,129000.0
2023-07-24,1603,,396000.0,,-586000.0,,982000.0,,,-675000.0,-457000.0
2023-07-25,1603,,1230000.0,,-429000.0,,1659000.0,,,-1217000.0,-886000.0
2023-07-26,1603,,848011.0,,55011.0,,793000.0,,,-1007989.0,-830989.0
2023-07-27,1603,,555000.0,,163000.0,,392000.0,,,-929989.0,-667989.0
2023-07-28,1603,,390000.0,,-87000.0,,477000.0,,,-883989.0,-754989.0
2023-07-31,1603,,1195000.0,,740000.0,,455000.0,,,442011.0,-14989.0
2023-08-01,1603,,579000.0,,205000.0,,374000.0,,,1076011.0,190011.0
2023-08-02,1603,,1390000.0,,43000.0,,1347000.0,,,1064000.0,233011.0
2023-08-04,1603,,368000.0,,-141000.0,,509000.0,,,760000.0,92011.0
2023-08-07,1603,,640000.0,,273000.0,,367000.0,,,1120000.0,365011.0
2023-08-08,1603,,905000.0,,478000.0,,427000.0,,,858000.0,843011.0
2023-08-09,1603,,635000.0,,252000.0,,383000.0,,,905000.0,1095011.0
2023-08-10,1603,,545000.0,,-363000.0,,908000.0,,,499000.0,732011.0
2023-08-11,1603,,207000.0,,-238000.0,,445000.0,,,402000.0,494011.0
2023-08-14,1603,,304000.0,,-135000.0,,439000.0,,,-6000.0,359011.0
2023-08-15,1603,,669000.0,,516000.0,,153000.0,,,32000.0,657011.0
2023-08-16,1603,,326000.0,,89000.0,,237000.0,,,-131000.0,633011.0
2023-08-17,1603,,1602000.0,,1098500.0,,503500.0,,,1330500.0,1885511.0
2023-08-18,1603,,1031000.0,,405000.0,,626000.0,,,1973500.0,2205511.0
2023-08-21,1603,,1318000.0,,273000.0,,1045000.0,,,2381500.0,2611511.0
2023-08-22,1603,,645100.0,,-863900.0,,1509000.0,,,1001600.0,2333611.0
2023-08-23,1603,,879000.0,,531500.0,,347500.0,,,1444100.0,3294111.0
2023-08-24,1603,,633000.0,,192000.0,,441000.0,,,537600.0,3431100.0
2023-08-25,1603,,257000.0,,-196000.0,,453000.0,,,-63400.0,3072100.0
2023-08-28,1603,,366000.0,,-112000.0,,478000.0,,,-448400.0,3047100.0
2023-08-29,1603,,257000.0,,-203000.0,,460000.0,,,212500.0,2104100.0
2023-08-30,1603,,274000.0,,64000.0,,210000.0,,,-255000.0,1963100.0
2023-08-31,1603,,2606000.0,,1973000.0,,633000.0,,,1526000.0,3893100.0
2023-09-01,1603,,1524000.0,,888000.0,,636000.0,,,2610000.0,4922100.0
2023-09-04,1603,,504000.0,,-1243000.0,,1747000.0,,,1479000.0,3406100.0
2023-09-05,1603,,277000.0,,-291000.0,,568000.0,,,1391000.0,2637100.0
2023-09-06,1603,,582000.0,,-481000.0,,1063000.0,,,846000.0,1904100.0
2023-09-07,1603,,235000.0,,-239000.0,,474000.0,,,-1366000.0,2028100.0
2023-09-08,1603,,630000.0,,-1699000.0,,2329000.0,,,-3953000.0,567100.0
2023-09-11,1603,,306000.0,,-444000.0,,750000.0,,,-3154000.0,258100.0
2023-09-12,1603,,91000.0,,-435000.0,,526000.0,,,-3298000.0,-692900.0
2023-09-13,1603,,218000.0,,-119000.0,,337000.0,,,-2936000.0,-900900.0
2023-09-14,1603,,220000.0,,-210000.0,,430000.0,,,-2907000.0,-2209400.0
2023-09-15,1603,,489000.0,,-71000.0,,560000.0,,,-1279000.0,-2685400.0
2023-09-18,1603,,233000.0,,-243000.0,,476000.0,,,-1078000.0,-3201400.0
2023-09-19,1603,,248000.0,,-155000.0,,403000.0,,,-798000.0,-2492500.0
2023-09-20,1603,,18000.0,,-175000.0,,193000.0,,,-854000.0,-3199000.0
2023-09-21,1603,,136000.0,,-115000.0,,251000.0,,,-759000.0,-3506000.0
2023-09-22,1603,,45000.0,,-32000.0,,77000.0,,,-720000.0,-3342000.0
2023-09-25,1603,,500000.0,,371000.0,,129000.0,,,-106000.0,-2859000.0
2023-09-26,1603,,1908000.0,,1193000.0,,715000.0,,,1242000.0,-1463000.0
2023-09-27,1603,,643000.0,,-691000.0,,1334000.0,,,726000.0,-2218000.0
2023-09-28,1603,,2070000.0,,1690000.0,,380000.0,,,2531000.0,-2501000.0
2023-10-02,1603,,1618000.0,,487000.0,,1131000.0,,,3050000.0,-2902000.0
2023-10-03,1603,,2475000.0,,1603000.0,,872000.0,,,4282000.0,-56000.0
2023-10-04,1603,,1168000.0,,-387000.0,,1555000.0,,,2702000.0,-152000.0
2023-10-05,1603,,2596000.0,,52000.0,,2544000.0,,,3445000.0,381000.0
2023-10-06,1603,,990000.0,,-87000.0,,1077000.0,,,1668000.0,533000.0
2023-10-11,1603,,3949000.0,,1817000.0,,2132000.0,,,2998000.0,4049000.0
2023-10-12,1603,,4292125.0,,675934.0,,3616191.0,,,2070934.0,5168934.0
2023-10-13,1603,,1316000.0,,-956000.0,,2272000.0,,,1501934.0,4647934.0
2023-10-16,1603,,1464000.0,,706000.0,,758000.0,,,2155934.0,5472934.0
2023-10-17,1603,,1510000.0,,959000.0,,551000.0,,,3201934.0,6641934.0
2023-10-18,1603,,849000.0,,133000.0,,716000.0,,,1517934.0,6845934.0
2023-10-19,1603,,343000.0,,-310000.0,,653000.0,,,532000.0,6778934.0
2023-10-20,1603,,399000.0,,-247000.0,,646000.0,,,1241000.0,6686934.0
2023-10-23,1603,,332000.0,,-402000.0,,734000.0,,,133000.0,6459934.0
2023-10-24,1603,,283000.0,,-492000.0,,775000.0,,,-1318000.0,6082934.0
2023-10-25,1603,,393000.0,,-856000.0,,1249000.0,,,-2307000.0,5258934.0
2023-10-26,1603,,262000.0,,-279000.0,,541000.0,,,-2276000.0,4608934.0
2023-10-27,1603,,347000.0,,-135000.0,,482000.0,,,-2164000.0,3280934.0
2023-10-30,1603,,172000.0,,58000.0,,114000.0,,,-1704000.0,4029934.0
2023-10-31,1603,,842000.0,,-111000.0,,953000.0,,,-1323000.0,2228934.0
2023-11-01,1603,,248000.0,,-156000.0,,404000.0,,,-623000.0,1585934.0
2023-11-02,1603,,330000.0,,-139000.0,,469000.0,,,-483000.0,-156066.0
2023-11-03,1603,,321000.0,,135000.0,,186000.0,,,-213000.0,365934.0
2023-11-06,1603,,523000.0,,82000.0,,441000.0,,,-189000.0,395934.0
2023-11-07,1603,,90027.0,,-166973.0,,257000.0,,,-244973.0,315961.0
2023-11-08,1603,,130000.0,,-123000.0,,253000.0,,,-211973.0,-1624039.0
2023-11-09,1603,,249000.0,,9000.0,,240000.0,,,-63973.0,-2290973.0
2023-11-10,1603,,98000.0,,-216125.0,,314125.0,,,-415098.0,-1551098.0
2023-11-13,1603,,200000.0,,-72000.0,,272000.0,,,-569098.0,-2329098.0
2023-11-14,1603,,255000.0,,-448000.0,,703000.0,,,-850125.0,-3736098.0
2023-11-15,1603,,532000.0,,200000.0,,332000.0,,,-527125.0,-3669098.0
2023-11-16,1603,,392000.0,,59000.0,,333000.0,,,-477125.0,-3300098.0
2023-11-17,1603,,188000.0,,-224000.0,,412000.0,,,-485000.0,-3277098.0
2023-11-20,1603,,115000.0,,-299000.0,,414000.0,,,-712000.0,-3174098.0
2023-11-21,1603,,589000.0,,86000.0,,503000.0,,,-178000.0,-2596098.0
2023-11-22,1603,,417000.0,,-71000.0,,488000.0,,,-449000.0,-1811098.0
2023-11-23,1603,,1162000.0,,-512000.0,,1674000.0,,,-1020000.0,-2044098.0
2023-11-24,1603,,1702000.0,,330000.0,,1372000.0,,,-466000.0,-1579098.0
2023-11-27,1603,,990000.0,,360000.0,,630000.0,,,193000.0,-1277098.0
2023-11-28,1603,,297000.0,,-7027.0,,304027.0,,,99973.0,-1173125.0
2023-11-29,1603,,647000.0,,-1373000.0,,2020000.0,,,-1202027.0,-2390125.0
2023-11-30,1603,,916000.0,,427000.0,,489000.0,,,-263027.0,-1824125.0
2023-12-01,1603,,343000.0,,105000.0,,238000.0,,,-488027.0,-1854125.0
2023-12-04,1603,,557000.0,,179000.0,,378000.0,,,-669027.0,-1757125.0
2023-12-05,1603,,551000.0,,-136000.0,,687000.0,,,-798000.0,-1726152.0
2023-12-06,1603,,458000.0,,-33000.0,,491000.0,,,542000.0,-1636152.0
2023-12-07,1603,,1496000.0,,493000.0,,1003000.0,,,608000.0,-1152152.0
2023-12-08,1603,,885000.0,,496000.0,,389000.0,,,999000.0,-440027.0
2023-12-11,1603,,605000.0,,-1331000.0,,1936000.0,,,-511000.0,-1699027.0
2023-12-12,1603,,1170000.0,,-1165000.0,,2335000.0,,,-1540000.0,-2416027.0
2023-12-13,1603,,656000.0,,-322000.0,,978000.0,,,-1829000.0,-2938027.0
2023-12-14,1603,,369000.0,,-45000.0,,414000.0,,,-2367000.0,-3042027.0
2023-12-15,1603,,832000.0,,484000.0,,348000.0,,,-2379000.0,-2334027.0
2023-12-18,1603,,782000.0,,287000.0,,495000.0,,,-761000.0,-1748027.0
2023-12-19,1603,,625000.0,,209000.0,,416000.0,,,613000.0,-1625027.0
2023-12-20,1603,,677000.0,,444000.0,,233000.0,,,1379000.0,-1110027.0
2023-12-21,1603,,217000.0,,-206000.0,,423000.0,,,1218000.0,-804027.0
2023-12-22,1603,,251000.0,,-147000.0,,398000.0,,,587000.0,-1281027.0
2023-12-25,1603,,87000.0,,-118000.0,,205000.0,,,182000.0,-1759027.0
2023-12-26,1603,,158000.0,,93000.0,,65000.0,,,66000.0,-1659000.0
2023-12-27,1603,,162000.0,,-6000.0,,168000.0,,,-384000.0,-292000.0
2023-12-28,1603,,1213000.0,,846000.0,,367000.0,,,668000.0,127000.0
2023-12-29,1603,,583000.0,,-49000.0,,632000.0,,,766000.0,-27000.0
2024-01-02,1603,,1019000.0,,826000.0,,193000.0,,,1710000.0,620000.0
2024-01-03,1603,,354000.0,,171000.0,,183000.0,,,1788000.0,927000.0
2024-01-04,1603,,609000.0,,-141000.0,,750000.0,,,1653000.0,819000.0
2024-01-05,1603,,494000.0,,228000.0,,266000.0,,,1035000.0,554000.0
2024-01-08,1603,,460000.0,,95000.0,,365000.0,,,1179000.0,153000.0
2024-01-09,1603,,976000.0,,-2886000.0,,3862000.0,,,-2533000.0,-1402000.0
2024-01-10,1603,,489000.0,,-692000.0,,1181000.0,,,-3396000.0,-929000.0
2024-01-11,1603,,170000.0,,-319000.0,,489000.0,,,-3574000.0,-926000.0
2024-01-12,1603,,289000.0,,-251000.0,,540000.0,,,-4053000.0,-1132000.0
2024-01-15,1603,,684000.0,,171000.0,,513000.0,,,-3977000.0,-1445000.0
2024-01-16,1603,,437000.0,,-510000.0,,947000.0,,,-1601000.0,-2242000.0
2024-01-17,1603,,692000.0,,62000.0,,630000.0,,,-847000.0,-2389000.0
2024-01-18,1603,,78000.0,,-40000.0,,118000.0,,,-568000.0,-2873000.0
2024-01-19,1603,,27000.0,,-215000.0,,242000.0,,,-532000.0,-2882000.0
2024-01-22,1603,,108000.0,,24000.0,,84000.0,,,-679000.0,-2711000.0
2024-01-23,1603,,105000.0,,-82000.0,,187000.0,,,-251000.0,-2675000.0
2024-01-24,1603,,134000.0,,-10000.0,,144000.0,,,-323000.0,-2778000.0
2024-01-25,1603,,176000.0,,-141000.0,,317000.0,,,-424000.0,-2913000.0
2024-01-26,1603,,191000.0,,69000.0,,122000.0,,,-140000.0,-3690000.0
2024-01-29,1603,,183000.0,,166000.0,,17000.0,,,2000.0,-3475000.0
2024-01-30,1603,,96000.0,,-73000.0,,169000.0,,,11000.0,-4374000.0
2024-01-31,1603,,402000.0,,111000.0,,291000.0,,,132000.0,-4434000.0
2024-02-01,1603,,168000.0,,-33000.0,,201000.0,,,240000.0,-4326000.0
2024-02-02,1603,,141000.0,,-109000.0,,250000.0,,,62000.0,-4663000.0
2024-02-05,1603,,414000.0,,296000.0,,118000.0,,,192000.0,-4462000.0
2024-02-15,1603,,906000.0,,763000.0,,143000.0,,,1028000.0,-813000.0
2024-02-16,1603,,492000.0,,385000.0,,107000.0,,,1302000.0,264000.0
2024-02-19,1603,,881000.0,,729000.0,,152000.0,,,2064000.0,1312000.0
2024-02-20,1603,,347000.0,,65000.0,,282000.0,,,2238000.0,1628000.0
2024-02-21,1603,,624000.0,,192000.0,,432000.0,,,2134000.0,1649000.0
2024-02-22,1603,,389000.0,,-26000.0,,415000.0,,,1345000.0,2133000.0
2024-02-23,1603,,432000.0,,166000.0,,266000.0,,,1126000.0,2237000.0
2024-02-26,1603,,459000.0,,57000.0,,402000.0,,,454000.0,2334000.0
2024-02-27,1603,,317000.0,,-248000.0,,565000.0,,,141000.0,2301000.0
2024-02-29,1603,,666000.0,,229000.0,,437000.0,,,178000.0,2506000.0
2024-03-01,1603,,1406000.0,,-759000.0,,2165000.0,,,-555000.0,1829000.0
2024-03-04,1603,,454000.0,,-130000.0,,584000.0,,,-851000.0,1709000.0
2024-03-05,1603,,440000.0,,261000.0,,179000.0,,,-647000.0,2111000.0
2024-03-06,1603,,664000.0,,-549000.0,,1213000.0,,,-948000.0,1493000.0
2024-03-07,1603,,327000.0,,-77000.0,,404000.0,,,-1254000.0,1250000.0
2024-03-08,1603,,533000.0,,152000.0,,381000.0,,,-343000.0,1475000.0
2024-03-11,1603,,206000.0,,77000.0,,129000.0,,,-136000.0,1441000.0
2024-03-12,1603,,253000.0,,100000.0,,153000.0,,,-297000.0,1574000.0
2024-03-13,1603,,326000.0,,-114000.0,,440000.0,,,138000.0,1569000.0
2024-03-14,1603,,949000.0,,476000.0,,473000.0,,,691000.0,1749000.0
2024-03-15,1603,,469000.0,,115000.0,,354000.0,,,654000.0,1101000.0
2024-03-18,1603,,483000.0,,273000.0,,210000.0,,,850000.0,989000.0
2024-03-19,1603,,461000.0,,-187000.0,,648000.0,,,563000.0,73000.0
2024-03-20,1603,,349000.0,,-46000.0,,395000.0,,,631000.0,-38000.0
2024-03-21,1603,,885800.0,,720800.0,,165000.0,,,875800.0,490800.0
