date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2023-08-28,2241,241260,8890222,37.75,37.75,36.55,36.6,-0.85,153,-0.022696929238985364,-0.005434782608695565,-0.07106598984771562
2023-08-29,2241,194024,7253658,37.15,38.35,36.95,37.05,0.45,134,0.012295081967212962,-0.006702412868632712,-0.10181818181818192
2023-08-30,2241,770980,30129663,37.5,40.2,37.2,38.75,1.7,657,0.045883940620782715,0.031957390146471365,-0.08175355450236976
2023-08-31,2241,1855568,73311418,38.8,40.0,38.25,39.55,0.8,249,0.020645161290322456,0.07036535859269266,-0.06721698113207553
2023-09-01,2241,228579,8966138,39.55,39.7,38.9,39.0,-0.55,178,-0.013906447534765998,0.04138851802403187,-0.032258064516129004
2023-09-04,2241,2933673,124357167,40.45,42.9,40.0,42.9,3.9,1239,0.09999999999999987,0.17213114754098346,0.06982543640897743
2023-09-05,2241,6676314,290924900,43.0,45.5,41.35,44.2,1.3,3835,0.030303030303030498,0.19298245614035103,0.11194968553459117
2023-09-06,2241,2799499,120856269,43.45,43.85,41.8,43.8,-0.4,1289,-0.009049773755656187,0.1303225806451611,0.03791469194312791
2023-09-07,2241,2590297,108035729,43.0,43.25,40.75,41.1,-2.7,1274,-0.06164383561643827,0.03919089759797734,0.037878787878787845
2023-09-08,2241,1633686,65828692,41.05,41.1,39.7,40.35,-0.75,704,-0.018248175182481785,0.034615384615384714,0.021518987341772267
2023-09-11,2241,591583,23456943,40.55,40.55,39.1,39.3,-1.05,508,-0.02602230483271384,-0.08391608391608396,0.006402048655569814
2023-09-12,2241,1098453,42823807,39.85,40.5,38.25,38.45,-0.85,831,-0.0216284987277352,-0.13009049773755654,-0.03391959798994959
2023-09-13,2241,1232421,48042655,41.5,41.5,37.75,37.8,-0.65,948,-0.016905071521456594,-0.136986301369863,-0.030769230769230882
2023-09-14,2241,755391,29101396,38.1,39.0,37.8,38.8,1.0,455,0.02645502645502651,-0.05596107055961086,0.02645502645502651
2023-09-15,2241,701042,27766430,38.5,40.4,38.45,39.85,1.05,461,0.02706185567010322,-0.012391573729863659,0.07702702702702702
2023-09-18,2241,548201,22155364,39.85,41.1,39.55,40.0,0.15,327,0.0037641154328731385,0.01781170483460559,0.0869565217391306
2023-09-19,2241,494503,19810118,40.0,40.5,39.7,39.8,-0.2,278,-0.0050000000000001155,0.03511053315994794,0.06702412868632712
2023-09-20,2241,341209,13528339,39.9,40.1,39.3,40.05,0.25,182,0.00628140703517599,0.059523809523809534,0.06657789613848197
2023-09-21,2241,632825,25464813,40.1,41.0,39.6,39.6,-0.45,391,-0.011235955056179692,0.020618556701031077,0.07171853856562915
2023-09-22,2241,482242,19442769,39.5,40.95,39.15,40.5,0.9,306,0.022727272727272707,0.016311166875784044,0.08144192256341776
2023-09-25,2241,315446,12870429,40.55,41.3,40.35,40.85,0.35,245,0.00864197530864197,0.02124999999999999,0.11612021857923494
2023-09-26,2241,422967,17194540,41.0,41.2,40.05,40.9,0.05,261,0.001223990208078174,0.027638190954773822,0.10391363022941968
2023-09-27,2241,812247,32915276,41.0,41.35,40.0,40.1,-0.8,360,-0.019559902200488977,0.0012484394506866447,0.03483870967741942
2023-09-28,2241,611400,25030399,40.35,41.3,40.35,40.95,0.85,293,0.021197007481296826,0.03409090909090917,0.03539823008849563
2023-10-02,2241,692830,28678541,41.05,41.9,40.55,41.9,0.95,428,0.023199023199023117,0.03456790123456788,0.07435897435897432
2023-10-03,2241,967895,40624276,41.85,42.8,41.35,41.65,-0.25,519,-0.005966587112171795,0.019583843329253225,-0.029137529137529095
2023-10-04,2241,1722155,71451390,42.3,42.5,40.4,40.5,-1.15,1152,-0.027611044417767072,-0.009779951100244433,-0.08371040723981904
2023-10-05,2241,1954659,77191331,40.7,40.8,38.75,38.8,-1.7,1441,-0.041975308641975406,-0.032418952618453956,-0.11415525114155256
2023-10-06,2241,513729,19886264,39.15,39.15,38.2,38.95,0.15,346,0.0038659793814435073,-0.04884004884004889,-0.05231143552311435
2023-10-11,2241,684321,26032876,39.35,39.6,37.15,37.3,-1.65,465,-0.0423620025673942,-0.10978520286396187,-0.07558859975216858
2023-10-12,2241,367822,13798523,37.9,38.0,37.25,37.5,0.2,250,0.00536193029490617,-0.0996398559423769,-0.04580152671755722
2023-10-13,2241,609286,22472224,37.5,37.5,36.6,36.65,-0.85,394,-0.022666666666666724,-0.09506172839506177,-0.04681404421326407
2023-10-16,2241,553961,19873287,36.6,36.65,35.5,35.5,-1.15,380,-0.03137789904502042,-0.0850515463917525,-0.060846560846560815
2023-10-17,2241,366903,13024341,36.25,36.25,35.05,35.05,-0.45,224,-0.012676056338028263,-0.10012836970474981,-0.09664948453608246
2023-10-18,2241,323405,11208578,35.1,35.15,34.15,34.15,-0.9,240,-0.025677603423680417,-0.08445040214477206,-0.14303638644918448
2023-10-19,2241,196182,6797261,34.1,35.3,34.0,34.45,0.3,151,0.00878477306002945,-0.08133333333333326,-0.13874999999999993
2023-10-20,2241,337549,11390602,34.35,34.45,33.5,33.6,-0.85,251,-0.02467343976777947,-0.08321964529331505,-0.1557788944723617
2023-10-23,2241,146395,4975848,33.6,34.25,33.5,34.1,0.5,105,0.014880952380952328,-0.03943661971830981,-0.14856429463171028
2023-10-24,2241,169315,5753702,33.9,34.5,33.7,34.4,0.3,99,0.008797653958944274,-0.01854493580599137,-0.13131313131313138
2023-10-25,2241,212525,7431560,34.4,36.0,34.4,34.7,0.3,141,0.008720930232558155,0.016105417276720546,-0.14320987654320982
2023-10-26,2241,207380,7029960,34.55,34.55,33.6,33.7,-1.0,143,-0.028818443804034533,-0.021770682148040676,-0.17503059975520197
2023-10-27,2241,196426,6768217,33.9,34.85,33.8,34.45,0.75,134,0.022255192878338326,0.02529761904761907,-0.1577017114914424
2023-10-30,2241,159224,5581548,34.35,35.4,34.35,35.4,0.95,121,0.02757619738751793,0.038123167155425186,-0.11720698254364093
2023-10-31,2241,269499,9236413,35.4,35.7,33.6,33.6,-1.8,219,-0.05084745762711862,-0.023255813953488302,-0.17948717948717952
2023-11-01,2241,170528,5720579,34.0,34.0,33.3,33.35,-0.25,120,-0.007440476190476164,-0.0389048991354467,-0.2040572792362768
2023-11-02,2241,115151,3944758,33.7,34.55,33.7,34.15,0.8,98,0.02398800599700146,0.013353115727002818,-0.18007202881152462
2023-11-03,2241,187084,6460028,34.2,34.9,34.15,34.5,0.35,137,0.01024890190336758,0.0014513788098693414,-0.14814814814814814
2023-11-06,2241,485512,17200041,35.8,36.35,34.75,35.25,0.75,300,0.021739130434782705,-0.004237288135593209,-0.09149484536082464
2023-11-07,2241,101870,3589598,35.65,35.65,35.05,35.05,-0.2,98,-0.005673758865248346,0.04315476190476186,-0.10012836970474981
2023-11-08,2241,277262,9823580,35.05,35.7,35.05,35.7,0.65,160,0.018544935805991702,0.07046476761619203,-0.042895442359249136
2023-11-09,2241,98394,3499568,35.7,35.75,35.1,35.7,0.0,95,0.0,0.04538799414348471,-0.04799999999999993
2023-11-10,2241,296405,10468239,35.65,35.7,34.85,35.65,-0.05,160,-0.001400560224089742,0.033333333333333215,-0.027285129604365577
2023-11-13,2241,905557,31339084,35.9,35.9,33.95,34.3,-1.35,473,-0.03786816269284721,-0.026950354609929117,-0.03380281690140852
2023-11-14,2241,439944,15411444,34.5,35.55,34.4,34.6,0.3,246,0.008746355685131268,-0.012838801711840153,-0.012838801711840153
2023-11-15,2241,419334,14564765,35.4,35.45,34.5,34.6,0.0,324,0.0,-0.03081232492997199,0.013177159590044063
2023-11-16,2241,238436,8291934,34.9,35.15,34.55,34.55,-0.05,153,-0.0014450867052023808,-0.03221288515406173,0.002902757619738683
2023-11-17,2241,593285,20653451,34.6,35.05,34.55,34.8,0.25,310,0.00723589001447178,-0.02384291725105192,0.03571428571428559
2023-11-20,2241,715232,24084693,33.7,34.4,33.05,33.9,0.0,481,-0.025862068965517238,-0.011661807580174877,-0.0058651026392962935
2023-11-21,2241,235399,8007529,34.05,34.35,33.9,33.9,0.0,137,0.0,-0.020231213872832443,-0.014534883720930258
2023-11-22,2241,172572,5822100,33.9,33.9,33.55,33.8,-0.1,146,-0.002949852507374673,-0.023121387283237094,-0.025936599423631246
2023-11-23,2241,220238,7428116,33.9,33.95,33.45,33.7,-0.1,140,-0.002958579881656598,-0.024602026049203918,0.0
2023-11-24,2241,195517,6547537,33.7,33.7,33.35,33.4,-0.3,122,-0.008902077151335397,-0.04022988505747127,-0.030478955007257058
2023-11-27,2241,283247,9341058,33.5,33.5,32.6,32.6,-0.8,206,-0.0239520958083832,-0.03834808259587008,-0.07909604519774005
2023-11-28,2241,75819,2499110,32.6,33.15,32.6,33.0,0.4,67,0.012269938650306678,-0.02654867256637161,-0.017857142857142905
2023-11-29,2241,144150,4767720,33.3,33.3,32.85,32.9,-0.1,103,-0.00303030303030305,-0.026627218934911157,-0.013493253373313419
2023-11-30,2241,241920,7998313,33.0,33.2,32.9,33.1,0.2,121,0.006079027355623268,-0.017804154302670683,-0.030746705710102407
2023-12-01,2241,521926,17264867,33.15,33.25,32.85,33.1,0.0,249,0.0,-0.008982035928143617,-0.04057971014492745
2023-12-04,2241,886619,29297627,33.2,33.45,32.65,32.9,-0.2,513,-0.006042296072507614,0.009202453987730008,-0.06666666666666665
2023-12-05,2241,761113,24832333,33.15,33.15,32.1,32.7,-0.2,519,-0.006079027355622935,-0.009090909090909038,-0.06704707560627654
2023-12-06,2241,366297,11999998,32.65,33.0,32.5,32.75,0.05,285,0.001529051987767538,-0.004559270516717229,-0.08263305322128855
2023-12-07,2241,869241,28822791,32.75,33.45,32.7,32.95,0.2,552,0.006106870229007688,-0.004531722054380571,-0.07703081232492992
2023-12-08,2241,1008165,32445251,33.0,33.05,31.7,31.9,-1.05,646,-0.03186646433990903,-0.03625377643504535,-0.1051893408134642
2023-12-11,2241,394924,12558009,32.25,32.25,31.45,31.65,-0.25,281,-0.00783699059561127,-0.037993920972644424,-0.07725947521865884
2023-12-12,2241,398880,12545084,31.6,31.85,31.05,31.75,0.1,290,0.003159557661927437,-0.02905198776758422,-0.08236994219653182
2023-12-13,2241,431285,13515215,31.75,31.85,30.95,31.05,-0.7,322,-0.022047244094488216,-0.051908396946564905,-0.10260115606936415
2023-12-14,2241,382890,12016382,31.2,31.7,31.0,31.2,0.15,211,0.004830917874396157,-0.05311077389984831,-0.09696092619392183
2023-12-15,2241,588748,18692415,31.4,32.25,31.25,31.25,0.05,394,0.0016025641025640969,-0.02037617554858928,-0.10201149425287348
2023-12-18,2241,1837011,56715856,31.35,32.0,30.4,30.65,-0.6,1249,-0.019199999999999995,-0.03159557661927326,-0.09587020648967548
2023-12-19,2241,616174,18862350,30.75,30.9,30.5,30.55,-0.1,446,-0.0032626427406198255,-0.03779527559055118,-0.09882005899705004
2023-12-20,2241,1544711,49184356,30.6,32.55,30.6,32.15,1.6,968,0.05237315875613735,0.03542673107890493,-0.04881656804733725
2023-12-21,2241,769288,24504547,32.15,32.45,31.5,31.95,-0.2,541,-0.0062208398133747345,0.024038461538461453,-0.05192878338278939
2023-12-22,2241,1883434,61747836,32.3,33.5,32.15,32.2,0.25,1192,0.007824726134585402,0.030399999999999983,-0.03592814371257469
2023-12-25,2241,854702,27143800,32.2,32.2,31.3,31.85,-0.35,470,-0.010869565217391353,0.039151712887439016,-0.02300613496932513
2023-12-26,2241,626107,19905324,32.0,32.25,31.4,32.1,0.25,395,0.007849293563579218,0.0507364975450082,-0.027272727272727226
2023-12-27,2241,869421,27984346,32.15,32.8,31.7,31.8,-0.3,491,-0.009345794392523366,-0.010886469673405896,-0.03343465045592697
2023-12-28,2241,535429,16889454,31.8,31.8,31.3,31.6,-0.2,350,-0.0062893081761006275,-0.010954616588419341,-0.0453172205438066
2023-12-29,2241,200641,6349004,31.75,31.9,31.5,31.65,0.05,136,0.0015822784810126667,-0.017080745341615078,-0.04380664652567989
2024-01-02,2241,475971,15190534,31.8,32.1,31.55,31.85,0.2,298,0.006319115323854652,0.0,-0.031914893617021156
2024-01-03,2241,672166,21042625,31.65,31.7,31.0,31.15,-0.7,413,-0.02197802197802201,-0.029595015576324046,-0.04740061162079523
2024-01-04,2241,1198633,36260037,30.85,30.85,30.0,30.15,-1.0,789,-0.0321027287319422,-0.05188679245283023,-0.07938931297709928
2024-01-05,2241,468125,14209302,30.15,30.8,30.1,30.2,0.05,301,0.0016583747927032544,-0.044303797468354444,-0.08345978755690453
2024-01-08,2241,181835,5509294,30.55,30.6,30.15,30.25,0.05,147,0.0016556291390728006,-0.04423380726698256,-0.051724137931034475
2024-01-09,2241,438191,13097369,30.35,30.35,29.7,29.75,-0.5,356,-0.016528925619834656,-0.06593406593406592,-0.06003159557661919
2024-01-10,2241,316376,9362758,29.7,30.0,29.4,29.55,-0.2,276,-0.006722689075630228,-0.051364365971107495,-0.06929133858267711
2024-01-11,2241,103333,3069489,29.85,29.85,29.55,29.7,0.15,97,0.0050761421319796,-0.01492537313432829,-0.0434782608695653
2024-01-12,2241,107530,3191905,29.7,29.85,29.6,29.6,-0.1,96,-0.0033670033670032407,-0.01986754966887405,-0.05128205128205121
2024-01-15,2241,645710,19758240,29.85,31.1,29.7,31.0,1.4,355,0.04729729729729715,0.024793388429751984,-0.008000000000000007
2024-01-16,2241,1262453,40444988,31.0,32.6,30.8,31.85,0.85,805,0.02741935483870983,0.07058823529411762,0.039151712887439016
2024-01-17,2241,418461,13041435,31.7,31.8,30.8,30.85,-1.0,335,-0.031397174254317095,0.04399323181049075,0.009819967266775809
2024-01-18,2241,210017,6430315,31.0,31.1,30.45,30.5,-0.35,169,-0.011345218800648316,0.026936026936027035,-0.051321928460342114
2024-01-19,2241,337588,10384363,30.7,31.25,30.45,30.5,0.0,218,0.0,0.03040540540540526,-0.04538341158059467
2024-01-22,2241,131722,4065052,30.8,31.0,30.55,30.95,0.45,107,0.014754098360655776,-0.001612903225806428,-0.03881987577639767
2024-01-23,2241,132635,4122065,31.05,31.3,30.95,31.0,0.05,115,0.001615508885298933,-0.02668759811616961,-0.02668759811616961
2024-01-24,2241,132203,4123566,30.95,31.4,30.95,31.1,0.1,86,0.003225806451612856,0.008103727714748876,-0.031152647975077885
2024-01-25,2241,400094,12152313,30.95,30.95,30.1,30.2,-0.9,279,-0.02893890675241162,-0.00983606557377048,-0.05031446540880502
2024-01-26,2241,148239,4467338,30.2,30.45,30.05,30.15,-0.05,109,-0.0016556291390729116,-0.011475409836065653,-0.04588607594936722
2024-01-29,2241,302761,9233032,30.2,30.75,30.1,30.55,0.4,186,0.013266998341625369,-0.012924071082390909,-0.034755134281200584
2024-01-30,2241,2825178,89732384,30.8,32.25,30.55,31.4,0.85,1409,0.02782324058919805,0.012903225806451646,-0.014128728414442793
2024-01-31,2241,633659,19722129,31.45,31.6,30.9,31.0,-0.4,395,-0.01273885350318471,-0.003215434083601365,-0.0048154093097912964
2024-02-01,2241,2576576,83282821,31.0,33.4,30.85,33.0,2.0,1475,0.06451612903225801,0.0927152317880795,0.09452736318407973
2024-02-02,2241,3828539,129377302,33.25,34.85,33.1,33.8,0.8,2231,0.024242424242424176,0.12106135986733002,0.11920529801324498
2024-02-05,2241,994959,32590336,33.3,33.4,32.45,32.55,-1.25,663,-0.03698224852071008,0.06546644844517169,0.0760330578512396
2024-02-15,2241,850473,27333303,32.3,32.5,31.9,32.2,-0.35,491,-0.01075268817204289,0.025477707006369643,0.08235294117647074
2024-02-16,2241,867055,28500250,32.25,33.25,32.25,32.9,0.7,670,0.021739130434782483,0.06129032258064515,0.11336717428087972
2024-02-19,2241,556964,18345202,33.25,33.7,32.5,32.5,-0.4,414,-0.012158054711246202,-0.015151515151515138,0.09427609427609429
2024-02-20,2241,636136,20353011,32.8,32.8,31.8,31.8,-0.7,417,-0.021538461538461506,-0.05917159763313595,0.07432432432432434
2024-02-21,2241,292985,9344218,31.85,32.25,31.5,31.85,0.05,195,0.0015723270440251014,-0.02150537634408589,0.02741935483870983
2024-02-22,2241,506702,16198229,31.85,32.85,31.65,31.75,-0.1,345,-0.0031397174254317317,-0.013975155279503215,-0.0031397174254317317
2024-02-23,2241,796204,24991490,31.75,31.8,31.05,31.8,0.05,476,0.0015748031496063408,-0.03343465045592697,0.030794165316045286
2024-02-26,2241,453360,14410439,31.85,32.1,31.5,31.75,-0.05,281,-0.0015723270440252124,-0.023076923076923106,0.040983606557376984
2024-02-27,2241,347195,10935020,31.9,32.15,31.1,31.6,-0.15,244,-0.0047244094488188,-0.0062893081761006275,0.0360655737704918
2024-02-29,2241,301006,9607265,31.55,32.25,31.55,31.7,0.1,242,0.0031645569620253333,-0.004709576138147598,0.024232633279483107
2024-03-01,2241,2439394,74642232,31.7,31.7,30.15,30.5,-1.2,1516,-0.03785488958990535,-0.03937007874015752,-0.016129032258064502
2024-03-04,2241,2380243,76668382,30.6,33.2,30.5,33.2,2.7,1437,0.08852459016393444,0.04402515723270439,0.067524115755627
2024-03-05,2241,952024,31071104,33.0,33.4,31.95,31.95,-1.25,669,-0.03765060240963869,0.006299212598425141,0.057947019867549576
2024-03-06,2241,1812071,59780643,32.1,33.5,31.95,32.6,0.65,1661,0.020344287949921824,0.03164556962025311,0.08126036484245458
2024-03-07,2241,1298924,42232366,32.75,33.55,31.5,31.5,-1.1,1080,-0.033742331288343586,-0.006309148264984188,0.03109656301145658
2024-03-08,2241,1004095,30964071,31.75,31.95,30.4,30.5,-1.0,964,-0.031746031746031744,0.0,-0.0286624203821656
2024-03-11,2241,7179777,221047295,30.8,32.75,30.8,32.65,2.15,984,0.07049180327868854,-0.01656626506024106,0.0532258064516129
2024-03-12,2241,3411035,117915942,32.6,35.85,32.5,35.85,3.2,2107,0.09800918836140893,0.1220657276995305,0.08636363636363642
2024-03-13,2241,10346373,375383592,36.35,37.8,34.7,36.15,0.3,3891,0.008368200836819994,0.10889570552147232,0.06952662721893499
2024-03-14,2241,9849699,377690824,36.2,39.75,36.15,38.6,2.45,5008,0.06777316735822958,0.22539682539682548,0.18586789554531502
2024-03-15,2241,3208575,122573423,37.9,38.8,37.4,38.7,0.1,2039,0.002590673575129543,0.26885245901639343,0.20186335403726696
2024-03-18,2241,3979227,157039625,39.4,40.9,38.4,38.6,-0.1,2782,-0.0025839793281654533,0.18223583460949477,0.17325227963525847
2024-03-19,2241,2377850,90088399,38.45,39.2,36.6,36.6,-2.0,1655,-0.051813471502590636,0.02092050209205021,0.12615384615384628
2024-03-20,2241,2634766,94361033,36.45,37.45,34.95,35.15,-1.45,1810,-0.039617486338797914,-0.02766251728907332,0.10534591194968557
2024-03-21,2241,2202311,80381090,36.0,37.25,35.55,37.1,1.95,1483,0.05547652916073975,-0.03886010362694303,0.16483516483516492
2024-03-22,2241,2849506,107790361,37.05,38.55,36.6,38.0,0.9,1662,0.02425876010781658,-0.01808785529715773,0.1968503937007875
2024-03-25,2241,2603844,100730813,38.0,39.75,37.4,38.45,0.45,1415,0.011842105263157876,-0.0038860103626943143,0.20911949685534603
2024-03-26,2241,3093044,116637382,38.45,39.5,36.0,36.2,-2.25,1670,-0.05851755526657998,-0.010928961748633892,0.14015748031496078
2024-03-27,2241,1424940,52455959,36.5,37.4,35.9,37.15,0.95,786,0.026243093922651894,0.056899004267425335,0.1756329113924049
2024-03-28,2241,6756020,268886726,37.3,40.85,37.3,39.7,2.55,3227,0.06864064602960984,0.07008086253369283,0.2523659305993693
2024-03-29,2241,4633605,185651538,40.4,41.1,38.7,40.2,0.5,3003,0.012594458438287104,0.05789473684210544,0.31803278688524594
2024-04-01,2241,1648112,65941715,39.8,40.75,39.55,40.0,-0.2,1170,-0.004975124378109541,0.0403120936280883,0.20481927710843362
2024-04-02,2241,3320737,136094175,40.0,41.85,39.7,41.0,1.0,1995,0.02499999999999991,0.1325966850828728,0.28325508607198757
2024-04-03,2241,1841649,73481735,40.5,40.65,39.2,39.65,-1.35,1465,-0.03292682926829271,0.06729475100942128,0.21625766871165641
2024-04-08,2241,1435570,55731838,39.05,39.65,38.1,38.95,-0.7,1081,-0.017654476670870056,-0.018891687657430767,0.23650793650793656
2024-04-09,2241,669782,25852816,39.4,39.4,38.3,38.35,-0.6,552,-0.015404364569961526,-0.04601990049751248,0.257377049180328
2024-04-10,2241,1278963,48890667,38.75,38.9,37.6,37.6,-0.75,830,-0.019556714471968717,-0.05999999999999994,0.15160796324655457
2024-04-11,2241,1175369,43659983,37.7,37.9,36.8,36.85,-0.75,759,-0.019946808510638347,-0.10121951219512193,0.02789400278940035
2024-04-12,2241,993164,36795600,36.5,37.55,36.45,36.95,0.1,630,0.0027137042062415073,-0.06809583858764179,0.022130013831258788
2024-04-15,2241,2420019,94225192,37.0,39.8,37.0,38.95,2.0,1858,0.0541271989174561,0.0,0.0090673575129534
2024-04-16,2241,1920788,72738624,39.05,39.15,37.0,37.65,-1.3,1286,-0.03337612323491668,-0.018252933507170832,-0.027131782945736593
2024-04-17,2241,3674012,147501283,38.1,41.35,38.1,40.6,2.95,2178,0.07835325365205859,0.07978723404255317,0.051813471502590636
2024-04-18,2241,7833381,331683704,40.4,43.95,39.65,42.5,1.9,4549,0.046798029556650134,0.15332428765264572,0.16120218579234957
2024-04-19,2241,3976766,161686119,41.5,41.7,39.1,41.0,-1.5,2478,-0.03529411764705881,0.10960757780784847,0.16642958748221903
2024-04-22,2241,2577251,104991757,40.95,41.8,39.5,40.2,-0.8,1356,-0.019512195121951126,0.03209242618741981,0.0835579514824798
2024-04-23,2241,3897575,163920822,40.8,42.9,40.8,42.2,2.0,2284,0.04975124378109452,0.1208499335989377,0.1105263157894738
2024-04-24,2241,2659704,113039792,42.8,43.1,41.7,42.2,0.0,1569,0.0,0.039408866995073843,0.0975292587776333
2024-04-25,2241,12777818,579914605,42.35,46.4,42.1,46.4,4.2,4871,0.0995260663507107,0.09176470588235297,0.2817679558011048
2024-04-26,2241,34917639,1717412147,48.0,51.0,47.0,48.25,1.85,18761,0.039870689655172376,0.17682926829268286,0.29878869448183054
