date,stock_id,ForeignInvestmentRemainRatio
2024-02-02,2344,77.97
2024-02-05,2344,78.04
2024-02-06,2344,78.04
2024-02-07,2344,78.04
2024-02-15,2344,78.4
2024-02-16,2344,78.23
2024-02-19,2344,78.06
2024-02-20,2344,78.31
2024-02-21,2344,78.14
2024-02-22,2344,78.09
2024-02-23,2344,77.83
2024-02-26,2344,77.87
2024-02-27,2344,77.94
2024-02-29,2344,77.85
2024-03-01,2344,77.87
2024-03-04,2344,77.94
2024-03-05,2344,77.93
2024-03-06,2344,78.03
2024-03-07,2344,77.8
2024-03-08,2344,78.02
2024-03-11,2344,78.05
2024-03-12,2344,78.11
2024-03-13,2344,78.66
2024-03-14,2344,78.75
2024-03-15,2344,78.92
2024-03-18,2344,78.91
2024-03-19,2344,78.91
2024-03-20,2344,79.28
2024-03-21,2344,78.74
2024-03-22,2344,79.01
2024-03-25,2344,79.05
2024-03-26,2344,79.21
2024-03-27,2344,79.29
2024-03-28,2344,79.32
2024-03-29,2344,79.16
2024-04-01,2344,79.08
2024-04-02,2344,79.26
2024-04-03,2344,79.29
2024-04-08,2344,79.32
2024-04-09,2344,79.49
2024-04-10,2344,78.73
2024-04-11,2344,78.62
2024-04-12,2344,79.04
2024-04-15,2344,79.49
2024-04-16,2344,79.82
2024-04-17,2344,79.75
2024-04-18,2344,79.76
2024-04-19,2344,79.87
2024-04-22,2344,80.07
2024-04-23,2344,80.16
2024-04-24,2344,79.94
2024-04-25,2344,79.93
2024-04-26,2344,80.0
2024-04-29,2344,79.77
2024-04-30,2344,79.78
2024-05-02,2344,79.78
2024-05-03,2344,79.91
2024-05-06,2344,79.99
2024-05-07,2344,80.28
2024-05-08,2344,80.25
2024-05-09,2344,80.39
2024-05-10,2344,80.39
2024-05-13,2344,80.39
2024-05-14,2344,80.65
2024-05-15,2344,80.71
2024-05-16,2344,80.4
2024-05-17,2344,80.53
2024-05-20,2344,80.46
2024-05-21,2344,80.51
2024-05-22,2344,80.53
2024-05-23,2344,80.39
2024-05-24,2344,80.23
2024-05-27,2344,80.25
2024-05-28,2344,79.83
2024-05-29,2344,79.94
2024-05-30,2344,80.15
2024-05-31,2344,80.5
2024-06-03,2344,80.53
2024-06-04,2344,81.37
2024-06-05,2344,81.74
2024-06-06,2344,81.8
2024-06-07,2344,81.77
2024-06-11,2344,82.15
2024-06-12,2344,82.46
2024-06-13,2344,82.43
2024-06-14,2344,82.54
2024-06-17,2344,82.32
2024-06-18,2344,82.26
2024-06-19,2344,82.29
2024-06-20,2344,82.09
2024-06-21,2344,82.14
2024-06-24,2344,82.02
2024-06-25,2344,82.09
2024-06-26,2344,82.49
2024-06-27,2344,82.56
2024-06-28,2344,82.41
2024-07-01,2344,82.37
2024-07-02,2344,82.55
2024-07-03,2344,82.28
2024-07-04,2344,82.41
2024-07-05,2344,82.58
2024-07-08,2344,82.39
2024-07-09,2344,82.48
2024-07-10,2344,82.57
2024-07-11,2344,82.77
2024-07-12,2344,82.67
2024-07-15,2344,82.77
2024-07-16,2344,82.64
2024-07-17,2344,82.71
2024-07-18,2344,82.92
2024-07-19,2344,83.27
2024-07-22,2344,83.31
2024-07-23,2344,83.04
2024-07-26,2344,83.29
2024-07-29,2344,83.34
2024-07-30,2344,83.61
2024-07-31,2344,83.67
2024-08-01,2344,83.69
2024-08-02,2344,83.73
2024-08-05,2344,83.66
2024-08-06,2344,83.23
2024-08-07,2344,83.09
2024-08-08,2344,83.28
2024-08-09,2344,83.07
2024-08-12,2344,82.96
2024-08-13,2344,83.01
2024-08-14,2344,82.81
2024-08-15,2344,83.16
2024-08-16,2344,83.14
2024-08-19,2344,83.23
2024-08-20,2344,83.18
2024-08-21,2344,83.37
2024-08-22,2344,83.35
2024-08-23,2344,83.39
2024-08-26,2344,83.24
2024-08-27,2344,83.38
2024-08-28,2344,83.37
2024-08-29,2344,83.31
2024-08-30,2344,82.93
2024-09-02,2344,83.1
2024-09-03,2344,83.25
2024-09-04,2344,83.5
2024-09-05,2344,83.82
2024-09-06,2344,83.96
2024-09-09,2344,83.96
2024-09-10,2344,84.07
2024-09-11,2344,84.0
2024-09-12,2344,84.02
2024-09-13,2344,84.0
2024-09-16,2344,84.03
2024-09-18,2344,84.25
2024-09-19,2344,84.34
2024-09-20,2344,84.43
2024-09-23,2344,84.48
2024-09-24,2344,84.6
2024-09-25,2344,84.38
2024-09-26,2344,84.51
2024-09-27,2344,84.21
2024-09-30,2344,84.23
2024-10-01,2344,84.33
2024-10-04,2344,84.62
2024-10-07,2344,84.64
2024-10-08,2344,84.74
2024-10-09,2344,84.9
2024-10-11,2344,85.03
2024-10-14,2344,85.03
2024-10-15,2344,84.89
2024-10-16,2344,85.06
2024-10-17,2344,85.0
2024-10-18,2344,85.02
2024-10-21,2344,84.84
2024-10-22,2344,84.85
2024-10-23,2344,84.78
2024-10-24,2344,84.85
2024-10-25,2344,84.81
2024-10-28,2344,84.69
2024-10-29,2344,84.71
2024-10-30,2344,84.56
2024-11-01,2344,84.5
2024-11-04,2344,84.45
2024-11-05,2344,84.45
2024-11-06,2344,84.5
2024-11-07,2344,84.12
2024-11-08,2344,84.06
2024-11-11,2344,83.94
2024-11-12,2344,84.05
2024-11-13,2344,84.06
2024-11-14,2344,84.22
2024-11-15,2344,83.87
2024-11-18,2344,83.71
2024-11-19,2344,83.65
2024-11-20,2344,83.51
2024-11-21,2344,83.5
2024-11-22,2344,83.41
2024-11-25,2344,83.7
2024-11-26,2344,84.13
2024-11-27,2344,84.91
2024-11-28,2344,84.95
2024-11-29,2344,85.25
2024-12-02,2344,85.37
2024-12-03,2344,85.46
2024-12-04,2344,85.59
2024-12-05,2344,85.68
2024-12-06,2344,85.65
2024-12-09,2344,85.91
2024-12-10,2344,85.93
2024-12-11,2344,86.13
2024-12-12,2344,86.15
2024-12-13,2344,86.05
2024-12-16,2344,86.04
2024-12-17,2344,86.26
2024-12-18,2344,86.2
2024-12-19,2344,86.25
2024-12-20,2344,86.58
2024-12-23,2344,86.56
2024-12-24,2344,86.5
2024-12-25,2344,86.58
2024-12-26,2344,86.72
2024-12-27,2344,86.74
2024-12-30,2344,86.77
2024-12-31,2344,86.84
2025-01-02,2344,86.89
2025-01-03,2344,87.01
2025-01-06,2344,86.9
2025-01-07,2344,86.97
2025-01-08,2344,87.0
2025-01-09,2344,87.21
2025-01-10,2344,87.11
2025-01-13,2344,87.04
2025-01-14,2344,87.04
2025-01-15,2344,87.33
2025-01-16,2344,87.38
2025-01-17,2344,87.36
2025-01-20,2344,87.44
2025-01-21,2344,87.44
2025-01-22,2344,87.39
2025-01-23,2344,87.39
2025-01-24,2344,87.39
2025-02-03,2344,87.38
2025-02-04,2344,87.43
2025-02-05,2344,87.43
2025-02-06,2344,87.29
2025-02-07,2344,87.41
2025-02-10,2344,87.38
2025-02-11,2344,87.4
2025-02-12,2344,87.4
2025-02-13,2344,87.28
2025-02-14,2344,87.69
2025-02-17,2344,87.67
2025-02-18,2344,88.04
2025-02-19,2344,88.55
2025-02-20,2344,88.65
2025-02-21,2344,88.38
2025-02-24,2344,88.48
2025-02-25,2344,88.8
2025-02-26,2344,88.99
2025-02-27,2344,88.68
2025-03-03,2344,88.47
2025-03-04,2344,88.66
2025-03-05,2344,88.69
2025-03-06,2344,89.1
2025-03-07,2344,89.33
2025-03-10,2344,89.06
2025-03-11,2344,88.9
2025-03-12,2344,87.98
2025-03-13,2344,88.19
2025-03-14,2344,88.55
2025-03-17,2344,89.0
2025-03-18,2344,89.03
2025-03-19,2344,89.19
2025-03-20,2344,89.15
2025-03-21,2344,89.14
2025-03-24,2344,89.58
2025-03-25,2344,89.45
2025-03-26,2344,89.47
2025-03-27,2344,89.41
2025-03-28,2344,89.19
2025-03-31,2344,88.94
2025-04-01,2344,89.21
2025-04-02,2344,89.08
2025-04-07,2344,89.06
2025-04-08,2344,89.13
2025-04-09,2344,89.44
2025-04-10,2344,89.78
2025-04-11,2344,89.4
2025-04-14,2344,89.24
2025-04-15,2344,89.11
2025-04-16,2344,89.28
2025-04-17,2344,89.34
2025-04-18,2344,89.62
2025-04-21,2344,89.72
2025-04-22,2344,89.56
2025-04-23,2344,89.6
2025-04-24,2344,89.67
2025-04-25,2344,89.3
2025-04-28,2344,89.37
2025-04-29,2344,89.11
2025-04-30,2344,89.16
2025-05-02,2344,89.23
2025-05-05,2344,89.29
2025-05-06,2344,89.13
2025-05-07,2344,89.09
2025-05-08,2344,89.25
2025-05-09,2344,89.28
2025-05-12,2344,88.69
2025-05-13,2344,89.01
2025-05-14,2344,89.2
2025-05-15,2344,88.92
2025-05-16,2344,88.96
2025-05-19,2344,88.91
2025-05-20,2344,88.82
2025-05-21,2344,89.3
2025-05-22,2344,89.4
2025-05-23,2344,89.45
2025-05-26,2344,89.47
2025-05-27,2344,89.41
2025-05-28,2344,89.47
2025-05-29,2344,89.5
2025-06-02,2344,89.66
2025-06-03,2344,89.67
2025-06-04,2344,89.38
2025-06-05,2344,89.05
2025-06-06,2344,88.82
2025-06-09,2344,88.79
2025-06-10,2344,88.26
2025-06-11,2344,88.12
2025-06-12,2344,88.02
2025-06-13,2344,88.19
2025-06-16,2344,88.28
2025-06-17,2344,87.93
2025-06-18,2344,88.02
2025-06-19,2344,87.95
2025-06-20,2344,87.98
2025-06-23,2344,87.46
2025-06-24,2344,86.78
2025-06-25,2344,86.73
2025-06-26,2344,85.83
2025-06-27,2344,85.94
2025-06-30,2344,86.16
2025-07-01,2344,86.16
2025-07-02,2344,86.55
2025-07-03,2344,86.42
2025-07-04,2344,86.49
2025-07-07,2344,86.33
2025-07-08,2344,86.43
2025-07-09,2344,86.48
2025-07-10,2344,86.45
2025-07-11,2344,86.3
2025-07-14,2344,86.34
2025-07-15,2344,86.35
2025-07-16,2344,86.51
2025-07-17,2344,86.61
2025-07-18,2344,86.81
2025-07-21,2344,86.9
2025-07-22,2344,86.9
2025-07-23,2344,86.98
2025-07-24,2344,87.06
2025-07-25,2344,87.04
2025-07-28,2344,87.08
2025-07-29,2344,87.28
2025-07-30,2344,87.15
2025-07-31,2344,87.34
2025-08-01,2344,87.34
2025-08-04,2344,87.72
2025-08-05,2344,87.67
2025-08-06,2344,88.08
2025-08-07,2344,88.22
2025-08-08,2344,88.0
2025-08-11,2344,88.32
2025-08-12,2344,88.18
2025-08-13,2344,88.26
2025-08-14,2344,88.5
2025-08-15,2344,88.52
2025-08-18,2344,88.41
2025-08-19,2344,88.5
2025-08-20,2344,88.66
2025-08-21,2344,88.59
2025-08-22,2344,88.59
2025-08-25,2344,88.39
2025-08-26,2344,88.18
2025-08-27,2344,87.71
2025-08-28,2344,87.77
2025-08-29,2344,88.08
2025-09-01,2344,87.55
2025-09-02,2344,87.97
2025-09-03,2344,87.91
2025-09-04,2344,87.58
2025-09-05,2344,86.25
2025-09-08,2344,85.39
2025-09-09,2344,85.55
2025-09-10,2344,85.22
2025-09-11,2344,85.35
2025-09-12,2344,84.38
2025-09-15,2344,85.52
2025-09-16,2344,84.38
2025-09-17,2344,83.22
2025-09-18,2344,82.98
2025-09-19,2344,82.16
2025-09-22,2344,81.83
2025-09-23,2344,81.6
2025-09-24,2344,81.24
2023-07-17,2356,76.07
2023-07-18,2356,75.37
2023-07-19,2356,74.5
2023-07-20,2356,74.05
2023-07-21,2356,73.88
2023-07-24,2356,74.02
2023-07-25,2356,73.9
2023-07-26,2356,73.68
2023-07-27,2356,73.49
2023-07-28,2356,73.82
2023-07-31,2356,73.75
2023-08-01,2356,73.68
2023-08-02,2356,73.62
2023-08-04,2356,73.64
2023-08-07,2356,73.88
2023-08-08,2356,74.52
2023-08-09,2356,74.31
2023-08-10,2356,73.96
2023-08-11,2356,74.23
2023-08-14,2356,74.03
2023-08-15,2356,73.76
2023-08-16,2356,73.8
2023-08-17,2356,73.68
2023-08-18,2356,74.1
2023-08-21,2356,73.99
2023-08-22,2356,74.24
2023-08-23,2356,73.95
2023-08-24,2356,74.32
2023-08-25,2356,74.38
2023-08-28,2356,74.2
2023-08-29,2356,74.15
2023-08-30,2356,74.17
2023-08-31,2356,74.02
2023-09-01,2356,74.43
2023-09-04,2356,74.33
2023-09-05,2356,74.17
2023-09-06,2356,74.34
2023-09-07,2356,74.56
2023-09-08,2356,74.65
2023-09-11,2356,74.48
2023-09-12,2356,74.46
2023-09-13,2356,74.44
2023-09-14,2356,74.49
2023-09-15,2356,74.54
2023-09-18,2356,74.56
2023-09-19,2356,74.56
2023-09-20,2356,74.69
2023-09-21,2356,74.59
2023-09-22,2356,74.59
2023-09-25,2356,74.55
2023-09-26,2356,74.73
2023-09-27,2356,74.74
2023-09-28,2356,74.86
2023-10-02,2356,75.1
2023-10-03,2356,75.27
2023-10-04,2356,75.27
2023-10-05,2356,75.17
2023-10-06,2356,75.17
2023-10-11,2356,75.44
2023-10-12,2356,75.48
2023-10-13,2356,75.44
2023-10-16,2356,75.43
2023-10-17,2356,75.51
2023-10-18,2356,75.13
2023-10-19,2356,75.31
2023-10-20,2356,75.25
2023-10-23,2356,75.3
2023-10-24,2356,75.31
2023-10-25,2356,75.44
2023-10-26,2356,75.46
2023-10-27,2356,75.54
2023-10-30,2356,75.55
2023-10-31,2356,75.44
2023-11-01,2356,75.42
2023-11-02,2356,75.53
2023-11-03,2356,75.6
2023-11-06,2356,75.61
2023-11-07,2356,75.54
2023-11-08,2356,75.62
2023-11-09,2356,75.68
2023-11-10,2356,75.7
2023-11-13,2356,75.6
2023-11-14,2356,75.71
2023-11-15,2356,75.78
2023-11-16,2356,75.76
2023-11-17,2356,75.9
2023-11-20,2356,76.04
2023-11-21,2356,75.93
2023-11-22,2356,76.63
2023-11-23,2356,76.63
2023-11-24,2356,76.79
2023-11-27,2356,76.97
2023-11-28,2356,76.97
2023-11-29,2356,77.1
2023-11-30,2356,76.98
2023-12-01,2356,77.12
2023-12-04,2356,77.11
2023-12-05,2356,77.27
2023-12-06,2356,77.18
2023-12-07,2356,77.19
2023-12-08,2356,77.2
2023-12-11,2356,77.19
2023-12-12,2356,77.18
2023-12-13,2356,77.21
2023-12-14,2356,77.26
2023-12-15,2356,77.94
2023-12-18,2356,78.32
2023-12-19,2356,78.77
2023-12-20,2356,78.41
2023-12-21,2356,77.97
2023-12-22,2356,78.4
2023-12-25,2356,78.33
2023-12-26,2356,78.4
2023-12-27,2356,78.13
2023-12-28,2356,78.2
2023-12-29,2356,78.15
2024-01-02,2356,78.42
2024-01-03,2356,78.54
2024-01-04,2356,78.7
2024-01-05,2356,78.96
2024-01-08,2356,78.81
2024-01-09,2356,79.19
2024-01-10,2356,79.29
2024-01-11,2356,79.2
2024-01-12,2356,79.15
2024-01-15,2356,79.55
2024-01-16,2356,79.67
2024-01-17,2356,79.97
2024-01-18,2356,80.02
2024-01-19,2356,79.62
2024-01-22,2356,78.82
2024-01-23,2356,78.58
2024-01-24,2356,78.77
2024-01-25,2356,78.94
2024-01-26,2356,79.17
2024-01-29,2356,79.38
2024-01-30,2356,79.34
2024-01-31,2356,79.77
2024-02-01,2356,79.66
2024-02-02,2356,79.47
2024-02-05,2356,79.47
2024-02-06,2356,79.47
2024-02-07,2356,79.47
2024-02-15,2356,79.28
2024-02-16,2356,78.7
2024-02-19,2356,79.01
2024-02-20,2356,79.01
2024-02-21,2356,78.93
2024-02-22,2356,79.46
2024-02-23,2356,79.28
2024-02-26,2356,79.32
2024-02-27,2356,79.14
2024-02-29,2356,79.18
2024-03-01,2356,79.05
2024-03-04,2356,79.14
2024-03-05,2356,78.92
2024-03-06,2356,79.01
2024-03-07,2356,79.14
2024-03-08,2356,79.08
2024-03-11,2356,79.03
2024-03-12,2356,78.94
2024-03-13,2356,78.8
2024-03-14,2356,79.16
2024-03-15,2356,79.7
2024-03-18,2356,79.81
2024-03-19,2356,80.37
2024-03-20,2356,81.07
2024-03-21,2356,80.55
2024-03-22,2356,79.88
2024-03-25,2356,80.83
2024-03-26,2356,81.22
2024-03-27,2356,81.32
2024-03-28,2356,81.53
2024-03-29,2356,81.2
2024-04-01,2356,81.54
2024-04-02,2356,81.65
2024-04-03,2356,81.6
2024-04-08,2356,81.99
2024-04-09,2356,82.06
2024-04-10,2356,82.05
2024-04-11,2356,82.12
2024-04-12,2356,82.28
2024-04-15,2356,82.44
2024-04-16,2356,82.48
2024-04-17,2356,82.62
2024-04-18,2356,82.68
2024-04-19,2356,82.79
2024-04-22,2356,82.85
2024-04-23,2356,82.79
2024-04-24,2356,82.43
2024-04-25,2356,82.53
2024-04-26,2356,82.53
2024-04-29,2356,82.44
2024-04-30,2356,82.49
2024-05-02,2356,82.55
2024-05-03,2356,82.59
2024-05-06,2356,82.6
2024-05-07,2356,82.61
2024-05-08,2356,82.49
2024-05-09,2356,82.49
2024-05-10,2356,81.76
2024-05-13,2356,81.76
2024-05-14,2356,81.16
2024-05-15,2356,82.12
2024-05-16,2356,83.17
2024-05-17,2356,83.32
2024-05-20,2356,83.26
2024-05-21,2356,83.01
2024-05-22,2356,82.85
2024-05-23,2356,83.17
2024-05-24,2356,82.95
2024-05-27,2356,82.69
2024-05-28,2356,82.52
2024-05-29,2356,82.33
2024-05-30,2356,82.5
2024-05-31,2356,82.19
2024-06-03,2356,81.99
2024-06-04,2356,82.14
2024-06-05,2356,82.27
2024-06-06,2356,82.31
2024-06-07,2356,82.65
2024-06-11,2356,82.97
2024-06-12,2356,83.22
2024-06-13,2356,82.46
2024-06-14,2356,82.57
2024-06-17,2356,82.68
2024-06-18,2356,82.72
2024-06-19,2356,82.21
2024-06-20,2356,82.1
2024-06-21,2356,82.11
2024-06-24,2356,82.19
2024-06-25,2356,82.26
2024-06-26,2356,82.46
2024-06-27,2356,82.61
2024-06-28,2356,82.7
2024-07-01,2356,82.64
2024-07-02,2356,82.8
2024-07-03,2356,83.08
2024-07-04,2356,82.94
2024-07-05,2356,83.18
2024-07-08,2356,83.19
2024-07-09,2356,83.29
2024-07-10,2356,82.89
2024-07-11,2356,82.69
2024-07-12,2356,82.05
2024-07-15,2356,82.58
2024-07-16,2356,82.72
2024-07-17,2356,82.46
2024-07-18,2356,83.17
2024-07-19,2356,83.34
2024-07-22,2356,83.38
2024-07-23,2356,83.51
2024-07-26,2356,83.83
2024-07-29,2356,83.9
2024-07-30,2356,84.01
2024-07-31,2356,84.08
2024-08-01,2356,83.93
2024-08-02,2356,84.16
2024-08-05,2356,83.85
2024-08-06,2356,83.89
2024-08-07,2356,84.02
2024-08-08,2356,84.09
2024-08-09,2356,83.95
2024-08-12,2356,83.86
2024-08-13,2356,83.98
2024-08-14,2356,84.31
2024-08-15,2356,84.23
2024-08-16,2356,84.23
2024-08-19,2356,84.47
2024-08-20,2356,84.55
2024-08-21,2356,84.31
2024-08-22,2356,84.03
2024-08-23,2356,84.12
2024-08-26,2356,84.22
2024-08-27,2356,84.28
2024-08-28,2356,84.35
2024-08-29,2356,84.55
2024-08-30,2356,84.57
2024-09-02,2356,84.67
2024-09-03,2356,84.9
2024-09-04,2356,85.17
2024-09-05,2356,85.28
2024-09-06,2356,85.01
2024-09-09,2356,85.21
2024-09-10,2356,85.41
2024-09-11,2356,85.65
2024-09-12,2356,85.54
2024-09-13,2356,85.53
2024-09-16,2356,85.42
2024-09-18,2356,85.53
2024-09-19,2356,85.45
2024-09-20,2356,85.5
2024-09-23,2356,85.56
2024-09-24,2356,85.64
2024-09-25,2356,85.66
2024-09-26,2356,85.74
2024-09-27,2356,85.5
2024-09-30,2356,85.6
2024-10-01,2356,85.52
2024-10-04,2356,85.89
2024-10-07,2356,86.03
2024-10-08,2356,86.51
2024-10-09,2356,86.07
2024-10-11,2356,86.2
2024-10-14,2356,86.25
2024-10-15,2356,86.15
2024-10-16,2356,86.24
2024-10-17,2356,86.18
2024-10-18,2356,86.22
2024-10-21,2356,86.2
2024-10-22,2356,86.21
2024-10-23,2356,86.3
2024-10-24,2356,86.3
2024-10-25,2356,86.24
2024-10-28,2356,86.24
2024-10-29,2356,86.23
2024-10-30,2356,86.23
2024-11-01,2356,86.3
2024-11-04,2356,86.24
2024-11-05,2356,85.47
2024-11-06,2356,84.94
2024-11-07,2356,84.96
2024-11-08,2356,85.19
2024-11-11,2356,84.52
2024-11-12,2356,85.29
2024-11-13,2356,85.41
2024-11-14,2356,85.43
2024-11-15,2356,85.43
2024-11-18,2356,85.57
2024-11-19,2356,85.71
2024-11-20,2356,86.02
2024-11-21,2356,85.88
2024-11-22,2356,86.19
2024-11-25,2356,86.27
2024-11-26,2356,86.04
2024-11-27,2356,86.27
2024-11-28,2356,86.22
2024-11-29,2356,86.32
2024-12-02,2356,86.33
2024-12-03,2356,86.21
2024-12-04,2356,86.1
2024-12-05,2356,86.11
2024-12-06,2356,86.05
2024-12-09,2356,86.02
2024-12-10,2356,86.13
2024-12-11,2356,86.0
2024-12-12,2356,85.68
2024-12-13,2356,85.85
2024-12-16,2356,85.84
2024-12-17,2356,85.87
2024-12-18,2356,85.91
2024-12-19,2356,85.8
2024-12-20,2356,85.96
2024-12-23,2356,85.86
2024-12-24,2356,85.81
2024-12-25,2356,85.68
2024-12-26,2356,85.6
2024-12-27,2356,85.8
2024-12-30,2356,85.92
2024-12-31,2356,85.94
2025-01-02,2356,85.77
2025-01-03,2356,85.54
2025-01-06,2356,85.39
2025-01-07,2356,85.34
2025-01-08,2356,85.26
2025-01-09,2356,85.41
2025-01-10,2356,85.61
2025-01-13,2356,85.67
2025-01-14,2356,85.88
2025-01-15,2356,85.98
2025-01-16,2356,85.95
2025-01-17,2356,86.04
2025-01-20,2356,86.07
2025-01-21,2356,86.05
2025-01-22,2356,86.0
2025-01-23,2356,86.0
2025-01-24,2356,86.0
2025-02-03,2356,86.12
2025-02-04,2356,86.23
2025-02-05,2356,86.18
2025-02-06,2356,86.26
2025-02-07,2356,86.32
2025-02-10,2356,86.41
2025-02-11,2356,86.37
2025-02-12,2356,86.31
2025-02-13,2356,86.37
2025-02-14,2356,86.36
2025-02-17,2356,86.37
2025-02-18,2356,86.56
2025-02-19,2356,86.87
2025-02-20,2356,86.78
2025-02-21,2356,86.44
2025-02-24,2356,86.35
2025-02-25,2356,86.4
2025-02-26,2356,86.46
2025-02-27,2356,86.75
2025-03-03,2356,86.71
2025-03-04,2356,86.69
2025-03-05,2356,86.63
2025-03-06,2356,86.74
2025-03-07,2356,86.03
2025-03-10,2356,86.18
2025-03-11,2356,86.43
2025-03-12,2356,86.75
2025-03-13,2356,86.73
2025-03-14,2356,86.86
2025-03-17,2356,86.88
2025-03-18,2356,86.93
2025-03-19,2356,87.04
2025-03-20,2356,87.15
2025-03-21,2356,87.16
2025-03-24,2356,87.38
2025-03-25,2356,87.54
2025-03-26,2356,87.47
2025-03-27,2356,87.64
2025-03-28,2356,87.54
2025-03-31,2356,87.74
2025-04-01,2356,87.73
2025-04-02,2356,87.75
2025-04-07,2356,87.72
2025-04-08,2356,87.46
2025-04-09,2356,87.44
2025-04-10,2356,87.49
2025-04-11,2356,87.66
2025-04-14,2356,87.66
2025-04-15,2356,87.83
2025-04-16,2356,87.97
2025-04-17,2356,87.96
2025-04-18,2356,88.04
2025-04-21,2356,88.02
2025-04-22,2356,88.02
2025-04-23,2356,87.72
2025-04-24,2356,87.69
2025-04-25,2356,87.61
2025-04-28,2356,87.52
2025-04-29,2356,87.41
2025-04-30,2356,87.5
2025-05-02,2356,87.38
2025-05-05,2356,87.34
2025-05-06,2356,87.24
2025-05-07,2356,87.34
2025-05-08,2356,87.16
2025-05-09,2356,86.89
2025-05-12,2356,86.77
2025-05-13,2356,86.75
2025-05-14,2356,87.04
2025-05-15,2356,87.19
2025-05-16,2356,87.6
2025-05-19,2356,87.56
2025-05-20,2356,87.7
2025-05-21,2356,87.62
2025-05-22,2356,87.55
2025-05-23,2356,87.74
2025-05-26,2356,87.35
2025-05-27,2356,87.2
2025-05-28,2356,86.9
2025-05-29,2356,86.41
2025-06-02,2356,86.38
2025-06-03,2356,86.55
2025-06-04,2356,86.42
2025-06-05,2356,86.36
2025-06-06,2356,86.46
2025-06-09,2356,86.45
2025-06-10,2356,86.37
2025-06-11,2356,86.41
2025-06-12,2356,86.35
2025-06-13,2356,86.28
2025-06-16,2356,86.28
2025-06-17,2356,86.42
2025-06-18,2356,86.51
2025-06-19,2356,86.63
2025-06-20,2356,86.61
2025-06-23,2356,86.52
2025-06-24,2356,86.42
2025-06-25,2356,86.25
2025-06-26,2356,86.0
2025-06-27,2356,86.75
2025-06-30,2356,86.76
2025-07-01,2356,86.7
2025-07-02,2356,86.65
2025-07-03,2356,86.79
2025-07-04,2356,86.86
2025-07-07,2356,87.02
2025-07-08,2356,87.2
2025-07-09,2356,87.35
2025-07-10,2356,87.54
2025-07-11,2356,87.6
2025-07-14,2356,86.92
2025-07-15,2356,86.54
2025-07-16,2356,86.75
2025-07-17,2356,86.64
2025-07-18,2356,86.68
2025-07-21,2356,86.69
2025-07-22,2356,86.5
2025-07-23,2356,86.42
2025-07-24,2356,86.32
2025-07-25,2356,86.24
2025-07-28,2356,86.24
2025-07-29,2356,86.25
2025-07-30,2356,86.37
2025-07-31,2356,86.31
2025-08-01,2356,86.37
2025-08-04,2356,86.4
2025-08-05,2356,86.25
2025-08-06,2356,86.27
2025-08-07,2356,86.27
2025-08-08,2356,86.59
2025-08-11,2356,86.59
2025-08-12,2356,86.8
2025-08-13,2356,86.91
2025-08-14,2356,86.97
2025-08-15,2356,87.12
2025-08-18,2356,87.1
2025-08-19,2356,87.14
2025-08-20,2356,87.16
2025-08-21,2356,87.27
2025-08-22,2356,87.28
2025-08-25,2356,87.25
2025-08-26,2356,87.21
2025-08-27,2356,87.18
2025-08-28,2356,87.16
2025-08-29,2356,87.31
2025-09-01,2356,87.4
2025-09-02,2356,87.47
2025-09-03,2356,87.74
2025-09-04,2356,87.66
2025-09-05,2356,87.54
2025-09-08,2356,87.52
2025-09-09,2356,87.43
2025-09-10,2356,87.35
2025-09-11,2356,87.22
2025-09-12,2356,86.79
2025-09-15,2356,86.64
2025-09-16,2356,86.63
2025-09-17,2356,86.63
2025-09-18,2356,86.63
2025-09-19,2356,86.26
2025-09-22,2356,86.42
2025-09-23,2356,86.2
2025-09-24,2356,86.16
2023-07-17,2375,94.36
2023-07-18,2375,94.6
2023-07-19,2375,94.62
2023-07-20,2375,94.7
2023-07-21,2375,94.61
2023-07-24,2375,94.81
2023-07-25,2375,94.77
2023-07-26,2375,94.74
2023-07-27,2375,94.68
2023-07-28,2375,94.77
2023-07-31,2375,94.82
2023-08-01,2375,95.02
2023-08-02,2375,95.04
2023-08-04,2375,94.92
2023-08-07,2375,95.14
2023-08-08,2375,95.34
2023-08-09,2375,95.28
2023-08-10,2375,95.3
2023-08-11,2375,95.25
2023-08-14,2375,95.25
2023-08-15,2375,95.11
2023-08-16,2375,95.07
2023-08-17,2375,94.92
2023-08-18,2375,94.84
2023-08-21,2375,94.87
2023-08-22,2375,94.84
2023-08-23,2375,94.57
2023-08-24,2375,94.55
2023-08-25,2375,94.5
2023-08-28,2375,94.5
2023-08-29,2375,94.47
2023-08-30,2375,94.32
2023-08-31,2375,94.26
2023-09-01,2375,94.22
2023-09-04,2375,94.28
2023-09-05,2375,94.14
2023-09-06,2375,94.17
2023-09-07,2375,94.14
2023-09-08,2375,94.11
2023-09-11,2375,94.09
2023-09-12,2375,93.96
2023-09-13,2375,93.94
2023-09-14,2375,93.66
2023-09-15,2375,93.46
2023-09-18,2375,93.36
2023-09-19,2375,93.38
2023-09-20,2375,93.44
2023-09-21,2375,93.46
2023-09-22,2375,93.4
2023-09-25,2375,93.38
2023-09-26,2375,93.49
2023-09-27,2375,93.46
2023-09-28,2375,93.4
2023-10-02,2375,93.34
2023-10-03,2375,93.32
2023-10-04,2375,93.35
2023-10-05,2375,93.31
